participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
22,1260.0092423,probe,attending_but_disengaged,0.544,attending_but_disengaged,Transition,1260.0,1260.0,VICTORY,NONE,watch,1260.0,none,watch
22,1265.0085311,watch,regulated_flow,0.4,regulated_flow,Transition,1265.0,1265.0,VICTORY,NONE,watch,1265.0,none,watch
22,1270.0015018,watch,regulated_flow,0.4,regulated_flow,Transition,1270.0,1270.0,VICTORY,NONE,watch,1270.0,none,watch
22,1275.0016233,probe,attending_but_disengaged,0.456,attending_but_disengaged,Transition,1275.0,1275.0,VICTORY,NONE,watch,1275.0,none,watch
22,1280.002003,watch,impulsive_in_flow,0.451,impulsive_in_flow,Transition,1280.0,1280.0,VICTORY,NONE,watch,1280.0,none,watch
22,1285.0055463,watch,regulated_flow,0.4,regulated_flow,Transition,1285.0,1285.0,VICTORY,NONE,watch,1285.0,none,watch
22,1290.0084336,watch,regulated_flow,0.4,regulated_flow,Transition,1290.0,1290.0,VICTORY,NONE,watch,1290.0,none,watch
22,1295.0042284,watch,regulated_but_anxious,0.385,regulated_but_anxious,Transition,1295.0,1295.0,VICTORY,NONE,watch,1295.0,none,watch
22,1300.0144329,watch,regulated_flow,0.35,regulated_flow,Hub Puzzle: Cooking Pot,1300.0,1300.0,EXPLORE,PROMPT,intervene,1300.0,none,watch
22,1305.0132186,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1305.0,1305.0,VICTORY,NONE,watch,1305.0,none,watch
22,1310.0100289,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1310.0,1310.0,VICTORY,NONE,watch,1310.0,none,watch
22,1315.0009547,watch,engaged_and_regulated,0.522,engaged_and_regulated,Hub Puzzle: Cooking Pot,1315.0,1315.0,VICTORY,NONE,watch,1315.0,none,watch
22,1320.0013986,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1320.0,1320.0,VICTORY,NONE,watch,1320.0,none,watch
22,1325.0138156,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1325.0,1325.0,VICTORY,NONE,watch,1325.0,none,watch
22,1330.016728,probe,engaged_but_frustrated,0.548,engaged_but_frustrated,Hub Puzzle: Cooking Pot,1330.0,1330.0,VICTORY,NONE,watch,1330.0,none,watch
22,1335.0055709,watch,pop_confirms_flow,0.225,pop_confirms_flow,Hub Puzzle: Cooking Pot,1335.0,1335.0,VICTORY,NONE,watch,1335.0,none,watch
22,1340.0066497,watch,pop_confirms_flow,0.225,pop_confirms_flow,Hub Puzzle: Cooking Pot,1340.0,1340.0,VICTORY,NONE,watch,1340.0,none,watch
22,1345.0068869,watch,engaged_and_regulated,0.377,engaged_and_regulated,Hub Puzzle: Cooking Pot,1345.0,1345.0,VICTORY,NONE,watch,1345.0,none,watch
22,1350.0063367,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1350.0,1350.0,VICTORY,NONE,watch,1350.0,none,watch
22,1355.0067885,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1355.0,1355.0,VICTORY,NONE,watch,1355.0,none,watch
22,1360.0022876,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1360.0,1360.0,VICTORY,NONE,watch,1360.0,none,watch
22,1365.0083494,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1365.0,1365.0,VICTORY,NONE,watch,1365.0,none,watch
22,1370.0066706,watch,pop_exploring_but_engaged,0.416,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1370.0,1370.0,VICTORY,NONE,watch,1370.0,none,watch
22,1375.0077177,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1375.0,1375.0,VICTORY,NONE,watch,1375.0,none,watch
22,1380.0130681,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1380.0,1380.0,VICTORY,NONE,watch,1380.0,none,watch
22,1385.0057665,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1385.0,1385.0,VICTORY,NONE,watch,1385.0,none,watch
22,1390.0094197,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1390.0,1390.0,VICTORY,NONE,watch,1390.0,none,watch
22,1395.0121668,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1395.0,1395.0,VICTORY,NONE,watch,1395.0,none,watch
22,1400.0051899,watch,none,1.0,none,Hub Puzzle: Cooking Pot,1400.0,1400.0,VICTORY,NONE,watch,1400.0,none,watch
22,1405.0053238,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1405.0,1405.0,VICTORY,NONE,watch,1405.0,none,watch
22,1410.0127852,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1410.0,1410.0,VICTORY,NONE,watch,1410.0,none,watch
22,1415.0043542,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1415.0,1415.0,VICTORY,NONE,watch,1415.0,none,watch
22,1420.0132965,watch,pop_exploring_but_engaged,0.425,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1420.0,1420.0,VICTORY,NONE,watch,1420.0,none,watch
22,1425.0019382,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1425.0,1425.0,VICTORY,NONE,watch,1425.0,none,watch
22,1430.0113371,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1430.0,1430.0,VICTORY,NONE,watch,1430.0,none,watch
22,1435.0010964,probe,engaged_but_frustrated,0.598,engaged_but_frustrated,Hub Puzzle: Cooking Pot,1435.0,1435.0,VICTORY,NONE,watch,1435.0,none,watch
22,1440.0120061,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1440.0,1440.0,VICTORY,NONE,watch,1440.0,none,watch
22,1445.0046194,watch,engaged_and_regulated,0.601,engaged_and_regulated,Hub Puzzle: Cooking Pot,1445.0,1445.0,VICTORY,NONE,watch,1445.0,none,watch
22,1450.011251,watch,engaged_and_regulated,0.616,engaged_and_regulated,Hub Puzzle: Cooking Pot,1450.0,1450.0,VICTORY,NONE,watch,1450.0,none,watch
22,1455.0056239,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1455.0,1455.0,VICTORY,NONE,watch,1455.0,none,watch
22,1460.011446,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1460.0,1460.0,VICTORY,NONE,watch,1460.0,none,watch
22,1465.0062674,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1465.0,1465.0,VICTORY,NONE,watch,1465.0,none,watch
22,1470.0078313,watch,engaged_and_regulated,0.4,engaged_and_regulated,Hub Puzzle: Cooking Pot,1470.0,1470.0,VICTORY,NONE,watch,1470.0,none,watch
22,1475.0129982,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1475.0,1475.0,VICTORY,NONE,watch,1475.0,none,watch
22,1480.0000694,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1480.0,1480.0,VICTORY,NONE,watch,1480.0,none,watch
22,1485.0088831,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1485.0,1485.0,VICTORY,NONE,watch,1485.0,none,watch
22,1490.0110969,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1490.0,1490.0,VICTORY,NONE,watch,1490.0,none,watch
22,1495.0064146,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1495.0,1495.0,VICTORY,NONE,watch,1495.0,none,watch
22,1500.0012741,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1500.0,1500.0,VICTORY,NONE,watch,1500.0,none,watch
22,1505.0079459,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1505.0,1505.0,VICTORY,NONE,watch,1505.0,none,watch
22,1510.0079702,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1510.0,1510.0,VICTORY,NONE,watch,1510.0,none,watch
22,1515.0099077,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1515.0,1515.0,VICTORY,NONE,watch,1515.0,none,watch
22,1520.0079958,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,1520.0,1520.0,VICTORY,NONE,watch,1520.0,none,watch
22,1525.0102653,probe,pop_stuck_but_regulated,0.414,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,1525.0,1525.0,VICTORY,NONE,watch,1525.0,none,watch
22,1530.0133445,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1530.0,1530.0,VICTORY,NONE,watch,1530.0,none,watch
22,1535.0022749,watch,regulated_flow,0.275,regulated_flow,Hub Puzzle: Cooking Pot,1535.0,1535.0,VICTORY,NONE,watch,1535.0,none,watch
22,1540.0102589,watch,regulated_flow,0.375,regulated_flow,Hub Puzzle: Cooking Pot,1540.0,1540.0,VICTORY,NONE,watch,1540.0,none,watch
22,1545.0134517,watch,pop_confirms_flow,0.125,pop_confirms_flow,Hub Puzzle: Cooking Pot,1545.0,1545.0,VICTORY,NONE,watch,1545.0,none,watch
22,1550.0019165,probe,regulated_but_frustrated,0.5,regulated_but_frustrated,Hub Puzzle: Cooking Pot,1550.0,1550.0,VICTORY,NONE,watch,1550.0,none,watch
22,1555.0083759,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1555.0,1555.0,VICTORY,NONE,watch,1555.0,none,watch
22,1560.0051771,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1560.0,1560.0,VICTORY,NONE,watch,1560.0,none,watch
22,1565.0077262,watch,pop_exploring_but_engaged,0.349,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1565.0,1565.0,VICTORY,NONE,watch,1565.0,none,watch
22,1570.0002249,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,1570.0,1570.0,VICTORY,NONE,watch,1570.0,none,watch
22,1575.0121477,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1575.0,1575.0,VICTORY,NONE,watch,1575.0,none,watch
22,1580.000518,watch,pop_confirms_flow,0.225,pop_confirms_flow,Hub Puzzle: Cooking Pot,1580.0,1580.0,VICTORY,NONE,watch,1580.0,none,watch
22,1585.0003844,watch,pop_confirms_flow,0.125,pop_confirms_flow,Hub Puzzle: Cooking Pot,1585.0,1585.0,VICTORY,NONE,watch,1585.0,none,watch
22,1590.0080494,watch,pop_confirms_flow,0.125,pop_confirms_flow,Hub Puzzle: Cooking Pot,1590.0,1590.0,VICTORY,NONE,watch,1590.0,none,watch
22,1595.0016277,watch,pop_confirms_flow,0.125,pop_confirms_flow,Hub Puzzle: Cooking Pot,1595.0,1595.0,VICTORY,NONE,watch,1595.0,none,watch
22,1600.0114456,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,1600.0,1600.0,VICTORY,NONE,watch,1600.0,none,watch
22,1605.0110408,watch,pop_confirms_flow,0.125,pop_confirms_flow,Hub Puzzle: Cooking Pot,1605.0,1605.0,VICTORY,NONE,watch,1605.0,explicit,intervene
22,1610.0001074,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1610.0,1610.0,VICTORY,NONE,watch,1610.0,none,watch
22,1615.0150725,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1615.0,1615.0,VICTORY,NONE,watch,1615.0,none,watch
22,1620.005893,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1620.0,1620.0,VICTORY,NONE,watch,1620.0,none,watch
22,1625.0088511,watch,pop_confirms_flow,0.125,pop_confirms_flow,Hub Puzzle: Cooking Pot,1625.0,1625.0,VICTORY,NONE,watch,1625.0,none,watch
22,1630.0016461,watch,pop_confirms_flow,0.125,pop_confirms_flow,Hub Puzzle: Cooking Pot,1630.0,1630.0,VICTORY,NONE,watch,1630.0,none,watch
22,1635.0060392,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,1635.0,1635.0,VICTORY,NONE,watch,1635.0,none,watch
22,1640.0112508,watch,pop_confirms_flow,0.125,pop_confirms_flow,Hub Puzzle: Cooking Pot,1640.0,1640.0,VICTORY,NONE,watch,1640.0,none,watch
22,1645.0064765,watch,pop_confirms_flow,0.125,pop_confirms_flow,Hub Puzzle: Cooking Pot,1645.0,1645.0,VICTORY,NONE,watch,1645.0,none,watch
22,1650.0017698,watch,pop_exploring_but_engaged,0.397,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1650.0,1650.0,VICTORY,NONE,watch,1650.0,reflective,probe
22,1655.004533,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1655.0,1655.0,VICTORY,NONE,watch,1655.0,reflective,probe
22,1660.0076045,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1660.0,1660.0,VICTORY,NONE,watch,1660.0,reflective,probe
22,1665.0112085,watch,pop_confirms_flow,0.125,pop_confirms_flow,Hub Puzzle: Cooking Pot,1665.0,1665.0,VICTORY,NONE,watch,1665.0,none,watch
22,1670.0102394,watch,pop_confirms_flow,0.125,pop_confirms_flow,Hub Puzzle: Cooking Pot,1670.0,1670.0,VICTORY,NONE,watch,1670.0,none,watch
22,1675.0173363,watch,pop_confirms_flow,0.225,pop_confirms_flow,Hub Puzzle: Cooking Pot,1675.0,1675.0,VICTORY,NONE,watch,1675.0,none,watch
22,1680.0046171,watch,pop_confirms_flow,0.125,pop_confirms_flow,Hub Puzzle: Cooking Pot,1680.0,1680.0,VICTORY,NONE,watch,1680.0,none,watch
22,1685.0106688,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1685.0,1685.0,VICTORY,NONE,watch,1685.0,none,watch
22,1690.0104441,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1690.0,1690.0,VICTORY,NONE,watch,1690.0,reflective,probe
22,1695.0122019,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1695.0,1695.0,VICTORY,NONE,watch,1695.0,reflective,probe
22,1700.0085752,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,1700.0,1700.0,VICTORY,NONE,watch,1700.0,reflective,probe
22,1705.0003124,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1705.0,1705.0,VICTORY,NONE,watch,1705.0,reflective,probe
22,1710.0095632,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,1710.0,1710.0,VICTORY,NONE,watch,1710.0,reflective,probe
22,1715.0068616,watch,engaged_and_regulated,0.361,engaged_and_regulated,Hub Puzzle: Cooking Pot,1715.0,1715.0,VICTORY,NONE,watch,1715.0,reflective,probe
22,1720.002042,watch,regulated_flow,0.175,regulated_flow,Hub Puzzle: Cooking Pot,1720.0,1720.0,VICTORY,NONE,watch,1720.0,reflective,probe
22,1725.0084215,watch,regulated_flow,0.275,regulated_flow,Hub Puzzle: Cooking Pot,1725.0,1725.0,VICTORY,NONE,watch,1725.0,reflective,probe
22,1730.0074386,watch,regulated_flow,0.175,regulated_flow,Hub Puzzle: Cooking Pot,1730.0,1730.0,VICTORY,NONE,watch,1730.0,reflective,probe
22,1735.0015628,watch,regulated_flow,0.375,regulated_flow,Hub Puzzle: Cooking Pot,1735.0,1735.0,VICTORY,NONE,watch,1735.0,reflective,probe
22,1740.0021688,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,1740.0,1740.0,VICTORY,NONE,watch,1740.0,reflective,probe
22,1745.0108044,watch,regulated_flow,0.45,regulated_flow,Hub Puzzle: Cooking Pot,1745.0,1745.0,VICTORY,NONE,watch,1745.0,reflective,probe
22,1750.0071576,watch,pop_exploring_but_engaged,0.577,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1750.0,1750.0,VICTORY,NONE,watch,1750.0,reflective,probe
22,1755.0098088,watch,pop_exploring_but_engaged,0.416,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1755.0,1755.0,VICTORY,NONE,watch,1755.0,reflective,probe
22,1760.0051668,watch,regulated_flow,0.35,regulated_flow,Hub Puzzle: Cooking Pot,1760.0,1760.0,VICTORY,NONE,watch,1760.0,reflective,probe
22,1765.0070509,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,1765.0,1765.0,VICTORY,NONE,watch,1765.0,reflective,probe
22,1770.0239141,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,1770.0,1770.0,VICTORY,NONE,watch,1770.0,reflective,probe
22,1775.0086131,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,1775.0,1775.0,VICTORY,NONE,watch,1775.0,reflective,probe
22,1780.0105965,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1780.0,1780.0,VICTORY,NONE,watch,1780.0,none,watch
22,1785.0061691,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,1785.0,1785.0,VICTORY,NONE,watch,1785.0,none,watch
22,1790.0036033,watch,regulated_flow,0.275,regulated_flow,Hub Puzzle: Cooking Pot,1790.0,1790.0,VICTORY,NONE,watch,1790.0,none,watch
22,1795.0089351,watch,engaged_and_regulated,0.32,engaged_and_regulated,Hub Puzzle: Cooking Pot,1795.0,1795.0,VICTORY,NONE,watch,1795.0,none,watch
22,1800.0049301,watch,regulated_flow,0.275,regulated_flow,Hub Puzzle: Cooking Pot,1800.0,1800.0,VICTORY,NONE,watch,1800.0,none,watch
22,1805.0143717,watch,regulated_flow,0.462,regulated_flow,Hub Puzzle: Cooking Pot,1805.0,1805.0,VICTORY,NONE,watch,1805.0,none,watch
22,1810.0066052,watch,regulated_flow,0.175,regulated_flow,Hub Puzzle: Cooking Pot,1810.0,1810.0,VICTORY,NONE,watch,1810.0,none,watch
22,1815.0091299,watch,regulated_flow,0.275,regulated_flow,Hub Puzzle: Cooking Pot,1815.0,1815.0,VICTORY,NONE,watch,1815.0,none,watch
22,1820.0048895,watch,regulated_flow,0.45,regulated_flow,Hub Puzzle: Cooking Pot,1820.0,1820.0,VICTORY,NONE,watch,1820.0,none,watch
22,1825.0114093,watch,regulated_flow,0.25,regulated_flow,Hub Puzzle: Cooking Pot,1825.0,1825.0,VICTORY,NONE,watch,1825.0,none,watch
22,1830.0112098,probe,disengaged_from_flow,0.369,disengaged_from_flow,Hub Puzzle: Cooking Pot,1830.0,1830.0,VICTORY,NONE,watch,1830.0,none,watch
22,1835.0055631,watch,pop_exploring_but_engaged,0.446,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1835.0,1835.0,VICTORY,NONE,watch,1835.0,none,watch
22,1840.0217256,watch,pop_exploring_but_engaged,0.349,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1840.0,1840.0,VICTORY,NONE,watch,1840.0,none,watch
22,1845.00489,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1845.0,1845.0,VICTORY,NONE,watch,1845.0,none,watch
22,1850.011664,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1850.0,1850.0,VICTORY,NONE,watch,1850.0,none,watch
22,1855.0029193,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1855.0,1855.0,VICTORY,NONE,watch,1855.0,none,watch
22,1860.0064966,watch,regulated_flow,0.175,regulated_flow,Hub Puzzle: Cooking Pot,1860.0,1860.0,VICTORY,NONE,watch,1860.0,none,watch
22,1865.0118243,watch,engaged_and_regulated,0.325,engaged_and_regulated,Hub Puzzle: Cooking Pot,1865.0,1865.0,VICTORY,NONE,watch,1865.0,none,watch
22,1870.0085488,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1870.0,1870.0,VICTORY,NONE,watch,1870.0,none,watch
22,1875.0059023,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1875.0,1875.0,VICTORY,NONE,watch,1875.0,none,watch
22,1880.0008592,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1880.0,1880.0,VICTORY,NONE,watch,1880.0,none,watch
22,1885.0102851,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1885.0,1885.0,VICTORY,NONE,watch,1885.0,none,watch
22,1890.0081214,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1890.0,1890.0,VICTORY,NONE,watch,1890.0,none,watch
22,1895.0120166,watch,pop_exploring_but_engaged,0.429,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1895.0,1895.0,VICTORY,NONE,watch,1895.0,none,watch
22,1900.0056691,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1900.0,1900.0,VICTORY,NONE,watch,1900.0,none,watch
22,1905.0094407,watch,regulated_flow,0.175,regulated_flow,Hub Puzzle: Cooking Pot,1905.0,1905.0,VICTORY,NONE,watch,1905.0,none,watch
22,1910.022263,watch,regulated_flow,0.375,regulated_flow,Hub Puzzle: Cooking Pot,1910.0,1910.0,VICTORY,NONE,watch,1910.0,none,watch
22,1915.0145916,watch,regulated_flow,0.175,regulated_flow,Hub Puzzle: Cooking Pot,1915.0,1915.0,VICTORY,NONE,watch,1915.0,explicit,intervene
22,1920.0020706,watch,regulated_flow,0.462,regulated_flow,Hub Puzzle: Cooking Pot,1920.0,1920.0,VICTORY,NONE,watch,1920.0,none,watch
22,1925.0069083,watch,pop_confirms_flow,0.125,pop_confirms_flow,Hub Puzzle: Cooking Pot,1925.0,1925.0,VICTORY,NONE,watch,1925.0,none,watch
22,1930.0059876,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,1930.0,1930.0,VICTORY,NONE,watch,1930.0,none,watch
22,1935.0107703,watch,pop_confirms_flow,0.225,pop_confirms_flow,Hub Puzzle: Cooking Pot,1935.0,1935.0,VICTORY,NONE,watch,1935.0,none,watch
22,1940.0081321,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,1940.0,1940.0,VICTORY,NONE,watch,1940.0,none,watch
22,1945.0006418,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,1945.0,1945.0,VICTORY,NONE,watch,1945.0,none,watch
22,1950.0089472,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1950.0,1950.0,VICTORY,NONE,watch,1950.0,none,watch
22,1955.0029135,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1955.0,1955.0,VICTORY,NONE,watch,1955.0,none,watch
22,1960.0168243,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1960.0,1960.0,VICTORY,NONE,watch,1960.0,none,watch
22,1965.0008398,probe,decoupled_but_regulated,0.637,decoupled_but_regulated,Hub Puzzle: Cooking Pot,1965.0,1965.0,VICTORY,NONE,watch,1965.0,none,watch
22,1970.0164679,watch,pop_exploring_but_engaged,0.373,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,1970.0,1970.0,VICTORY,NONE,watch,1970.0,none,watch
22,1975.0134713,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1975.0,1975.0,VICTORY,NONE,watch,1975.0,none,watch
22,1980.0050309,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1980.0,1980.0,VICTORY,NONE,watch,1980.0,none,watch
22,1985.0082845,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1985.0,1985.0,VICTORY,NONE,watch,1985.0,none,watch
22,1990.0047654,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,1990.0,1990.0,VICTORY,NONE,watch,1990.0,none,watch
22,1995.0166866,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,1995.0,1995.0,VICTORY,NONE,watch,1995.0,none,watch
22,2000.0073522,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,2000.0,2000.0,VICTORY,NONE,watch,2000.0,none,watch
22,2005.0128805,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,2005.0,2005.0,VICTORY,NONE,watch,2005.0,none,watch
22,2010.0128024,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,2010.0,2010.0,VICTORY,NONE,watch,2010.0,none,watch
22,2015.0004102,probe,pop_stuck_but_regulated,0.432,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,2015.0,2015.0,VICTORY,NONE,watch,2015.0,none,watch
22,2020.0112417,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,2020.0,2020.0,VICTORY,NONE,watch,2020.0,none,watch
22,2025.0065274,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,2025.0,2025.0,VICTORY,NONE,watch,2025.0,none,watch
22,2030.0077678,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,2030.0,2030.0,VICTORY,NONE,watch,2030.0,none,watch
22,2035.0086777,watch,pop_exploring_but_engaged,0.485,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,2035.0,2035.0,VICTORY,NONE,watch,2035.0,none,watch
22,2040.0090483,watch,pop_exploring_but_engaged,0.524,pop_exploring_but_engaged,Hub Puzzle: Cooking Pot,2040.0,2040.0,VICTORY,NONE,watch,2040.0,none,watch
22,2045.0051826,watch,regulated_flow,0.275,regulated_flow,Hub Puzzle: Cooking Pot,2045.0,2045.0,VICTORY,NONE,watch,2045.0,none,watch
22,2050.0000158,watch,engaged_and_regulated,0.318,engaged_and_regulated,Hub Puzzle: Cooking Pot,2050.0,2050.0,VICTORY,NONE,watch,2050.0,none,watch
22,2055.0089911,watch,regulated_flow,0.275,regulated_flow,Hub Puzzle: Cooking Pot,2055.0,2055.0,VICTORY,NONE,watch,2055.0,none,watch
22,2060.0085178,watch,engaged_and_regulated,0.4,engaged_and_regulated,Hub Puzzle: Cooking Pot,2060.0,2060.0,VICTORY,NONE,watch,2060.0,none,watch
22,2065.0045058,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,2065.0,2065.0,VICTORY,NONE,watch,2065.0,none,watch
22,2070.0020633,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,2070.0,2070.0,VICTORY,NONE,watch,2070.0,none,watch
22,2075.0087224,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,2075.0,2075.0,VICTORY,NONE,watch,2075.0,none,watch
22,2080.0034311,probe,regulated_but_frustrated,0.5,regulated_but_frustrated,Hub Puzzle: Cooking Pot,2080.0,2080.0,VICTORY,NONE,watch,2080.0,explicit,intervene
22,2085.0121933,watch,regulated_flow,0.2,regulated_flow,Hub Puzzle: Cooking Pot,2085.0,2085.0,VICTORY,NONE,watch,2085.0,none,watch
22,2090.0107536,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,2090.0,2090.0,VICTORY,NONE,watch,2090.0,none,watch
22,2095.0003854,watch,regulated_flow,0.1,regulated_flow,Hub Puzzle: Cooking Pot,2095.0,2095.0,VICTORY,NONE,watch,2095.0,none,watch
22,2100.0085298,watch,regulated_flow,0.3,regulated_flow,Hub Puzzle: Cooking Pot,2100.0,2100.0,VICTORY,NONE,watch,2100.0,none,watch
