participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
14,1210.0016697,intervene,passive_and_stuck,0.338,passive_and_stuck,Spoke Puzzle: Amount of Protein,1210.0,1210.0,VICTORY,NONE,watch,1210.0,reflective,probe
14,1215.0082246,watch,engaged_and_active,0.323,engaged_and_active,Spoke Puzzle: Amount of Protein,1215.0,1215.0,VICTORY,NONE,watch,1215.0,reflective,probe
14,1220.0020451,watch,focused_progress,0.368,focused_progress,Spoke Puzzle: Amount of Protein,1220.0,1220.0,VICTORY,NONE,watch,1220.0,reflective,probe
14,1225.0006307,watch,scattered_but_progressing,0.532,scattered_but_progressing,Transition,1225.0,1225.0,VICTORY,NONE,watch,1225.0,reflective,probe
14,1230.0107911,watch,focused_progress,0.3,focused_progress,Transition,1230.0,1230.0,VICTORY,NONE,watch,1230.0,reflective,probe
14,1235.0078627,watch,focused_progress,0.357,focused_progress,Transition,1235.0,1235.0,VICTORY,NONE,watch,1235.0,reflective,probe
14,1240.0115345,watch,scattered_but_progressing,0.706,scattered_but_progressing,Transition,1240.0,1240.0,VICTORY,NONE,watch,1240.0,none,watch
14,1245.0064208,watch,scattered_but_progressing,0.701,scattered_but_progressing,Transition,1245.0,1245.0,VICTORY,NONE,watch,1245.0,none,watch
14,1250.0189382,watch,scattered_but_progressing,0.85,scattered_but_progressing,Transition,1250.0,1250.0,VICTORY,NONE,watch,1250.0,none,watch
14,1255.0053237,watch,focused_progress,0.433,focused_progress,Transition,1255.0,1255.0,VICTORY,NONE,watch,1255.0,none,watch
14,1260.0065667,watch,scattered_but_progressing,0.784,scattered_but_progressing,Transition,1260.0,1260.0,VICTORY,NONE,watch,1260.0,none,watch
14,1265.0069819,watch,scattered_but_progressing,0.859,scattered_but_progressing,Transition,1265.0,1265.0,VICTORY,NONE,watch,1265.0,none,watch
14,1270.0007811,watch,scattered_but_progressing,0.859,scattered_but_progressing,Transition,1270.0,1270.0,VICTORY,NONE,watch,1270.0,none,watch
14,1275.0020376,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1275.0,1275.0,VICTORY,NONE,watch,1275.0,none,watch
14,1280.0028839,watch,focused_progress,0.264,focused_progress,Transition,1280.0,1280.0,VICTORY,NONE,watch,1280.0,none,watch
14,1285.0047751,watch,focused_progress,0.229,focused_progress,Transition,1285.0,1285.0,VICTORY,NONE,watch,1285.0,none,watch
14,1290.0041258,watch,pop_says_exploring_but_focused,0.597,pop_says_exploring_but_focused,Transition,1290.0,1290.0,VICTORY,NONE,watch,1290.0,none,watch
14,1295.012994,watch,scattered_but_progressing,0.798,scattered_but_progressing,Transition,1295.0,1295.0,VICTORY,NONE,watch,1295.0,none,watch
14,1300.0028135,watch,scattered_but_progressing,0.646,scattered_but_progressing,Transition,1300.0,1300.0,VICTORY,NONE,watch,1300.0,none,watch
14,1305.0061617,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1305.0,1305.0,VICTORY,NONE,watch,1305.0,none,watch
14,1310.021712,probe,scanning_but_passive,0.706,scanning_but_passive,Transition,1310.0,1310.0,VICTORY,NONE,watch,1310.0,none,watch
14,1315.0013138,watch,scattered_but_progressing,0.662,scattered_but_progressing,Spoke Puzzle: Water Amount,1315.0,1315.0,VICTORY,NONE,watch,1315.0,none,watch
14,1320.007184,intervene,passive_and_stuck,0.304,passive_and_stuck,Spoke Puzzle: Water Amount,1320.0,1320.0,VICTORY,NONE,watch,1320.0,none,watch
14,1325.0068493,watch,scattered_but_progressing,0.675,scattered_but_progressing,Spoke Puzzle: Water Amount,1325.0,1325.0,VICTORY,NONE,watch,1325.0,none,watch
14,1330.006054,watch,scattered_but_progressing,0.923,scattered_but_progressing,Spoke Puzzle: Water Amount,1330.0,1330.0,VICTORY,NONE,watch,1330.0,none,watch
14,1335.0029627,probe,scanning_but_passive,0.707,scanning_but_passive,Spoke Puzzle: Water Amount,1335.0,1335.0,VICTORY,NONE,watch,1335.0,none,watch
14,1340.0056811,watch,focused_but_idle,0.738,focused_but_idle,Spoke Puzzle: Water Amount,1340.0,1340.0,VICTORY,NONE,watch,1340.0,none,watch
14,1345.0402106,watch,pop_says_solving_but_stalled,0.762,pop_says_solving_but_stalled,Spoke Puzzle: Water Amount,1345.0,1345.0,VICTORY,NONE,watch,1345.0,none,watch
14,1350.0113033,probe,scanning_but_passive,0.769,scanning_but_passive,Spoke Puzzle: Water Amount,1350.0,1350.0,VICTORY,NONE,watch,1350.0,none,watch
14,1355.0000013,intervene,focused_but_failing,0.322,focused_but_failing,Spoke Puzzle: Water Amount,1355.0,1355.0,VICTORY,NONE,watch,1355.0,none,watch
14,1360.0053241,watch,scattered_but_progressing,0.648,scattered_but_progressing,Spoke Puzzle: Water Amount,1360.0,1360.0,VICTORY,NONE,watch,1360.0,none,watch
14,1365.0062615,probe,scanning_but_passive,0.731,scanning_but_passive,Spoke Puzzle: Water Amount,1365.0,1365.0,VICTORY,NONE,watch,1365.0,reflective,probe
14,1370.0089855,watch,scattered_but_progressing,0.846,scattered_but_progressing,Spoke Puzzle: Water Amount,1370.0,1370.0,VICTORY,NONE,watch,1370.0,reflective,probe
14,1375.0086214,watch,scattered_but_progressing,0.917,scattered_but_progressing,Spoke Puzzle: Water Amount,1375.0,1375.0,VICTORY,NONE,watch,1375.0,reflective,probe
14,1380.0030475,probe,scanning_but_passive,0.542,scanning_but_passive,Spoke Puzzle: Water Amount,1380.0,1380.0,VICTORY,NONE,watch,1380.0,reflective,probe
14,1385.0028279,watch,scattered_but_progressing,0.9,scattered_but_progressing,Spoke Puzzle: Water Amount,1385.0,1385.0,VICTORY,NONE,watch,1385.0,reflective,probe
14,1390.0038777,probe,scanning_but_passive,0.76,scanning_but_passive,Spoke Puzzle: Water Amount,1390.0,1390.0,VICTORY,NONE,watch,1390.0,reflective,probe
14,1395.0076273,watch,focused_progress,0.486,focused_progress,Spoke Puzzle: Water Amount,1395.0,1395.0,EXPLORE,PROMPT,intervene,1395.0,reflective,probe
14,1400.001152,watch,pop_confirms_exploration,0.312,pop_confirms_exploration,Spoke Puzzle: Water Amount,1400.0,1400.0,EXPLORE,NONE,watch,1400.0,reflective,probe
14,1405.0062478,probe,scanning_but_passive,0.722,scanning_but_passive,Spoke Puzzle: Water Amount,1405.0,1405.0,EXPLORE,NONE,watch,1405.0,reflective,probe
14,1410.0081954,watch,focused_progress,0.38,focused_progress,Spoke Puzzle: Water Amount,1410.0,1410.0,EXPLORE,NONE,watch,1410.0,reflective,probe
14,1415.0116115,watch,scattered_but_progressing,0.718,scattered_but_progressing,Spoke Puzzle: Water Amount,1415.0,1415.0,EXPLORE,NONE,watch,1415.0,reflective,probe
14,1420.0239929,probe,scanning_but_passive,0.502,scanning_but_passive,Spoke Puzzle: Water Amount,1420.0,1420.0,SOLVING,NONE,watch,1420.0,reflective,probe
14,1425.0110364,watch,focused_progress,0.443,focused_progress,Spoke Puzzle: Water Amount,1425.0,1425.0,SOLVING,NONE,watch,1425.0,reflective,probe
14,1430.0161714,probe,scanning_but_passive,0.575,scanning_but_passive,Spoke Puzzle: Water Amount,1430.0,1430.0,VICTORY,NONE,watch,1430.0,reflective,probe
14,1435.0099172,intervene,passive_and_stuck,0.317,passive_and_stuck,Transition,1435.0,1435.0,VICTORY,NONE,watch,1435.0,reflective,probe
14,1440.0230271,watch,focused_progress,0.234,focused_progress,Transition,1440.0,1440.0,VICTORY,NONE,watch,1440.0,none,watch
14,1445.0000861,watch,focused_but_idle,0.726,focused_but_idle,Transition,1445.0,1445.0,VICTORY,NONE,watch,1445.0,none,watch
14,1450.006517,watch,scattered_but_progressing,0.836,scattered_but_progressing,Transition,1450.0,1450.0,VICTORY,NONE,watch,1450.0,none,watch
14,1455.0082404,watch,scattered_but_progressing,0.782,scattered_but_progressing,Transition,1455.0,1455.0,VICTORY,NONE,watch,1455.0,none,watch
14,1460.0016433,watch,focused_but_idle,0.471,focused_but_idle,Transition,1460.0,1460.0,VICTORY,NONE,watch,1460.0,none,watch
14,1465.0105978,watch,scattered_but_progressing,0.625,scattered_but_progressing,Transition,1465.0,1465.0,VICTORY,NONE,watch,1465.0,none,watch
14,1470.0071745,probe,scanning_but_passive,0.725,scanning_but_passive,Transition,1470.0,1470.0,VICTORY,NONE,watch,1470.0,none,watch
14,1475.0052689,watch,scattered_but_progressing,0.852,scattered_but_progressing,Transition,1475.0,1475.0,VICTORY,NONE,watch,1475.0,none,watch
14,1480.0028822,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1480.0,1480.0,VICTORY,NONE,watch,1480.0,none,watch
14,1485.0101983,watch,scattered_but_progressing,0.919,scattered_but_progressing,Transition,1485.0,1485.0,VICTORY,NONE,watch,1485.0,none,watch
14,1490.0015324,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1490.0,1490.0,VICTORY,NONE,watch,1490.0,none,watch
14,1495.012029,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1495.0,1495.0,VICTORY,NONE,watch,1495.0,none,watch
14,1500.0096601,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1500.0,1500.0,VICTORY,NONE,watch,1500.0,none,watch
14,1505.0055059,watch,scattered_but_progressing,0.889,scattered_but_progressing,Transition,1505.0,1505.0,VICTORY,NONE,watch,1505.0,none,watch
14,1510.0101259,intervene,passive_and_stuck,0.201,passive_and_stuck,Transition,1510.0,1510.0,VICTORY,NONE,watch,1510.0,none,watch
14,1515.0073034,watch,focused_progress,0.351,focused_progress,Transition,1515.0,1515.0,VICTORY,NONE,watch,1515.0,none,watch
14,1520.0067428,watch,scattered_but_progressing,0.609,scattered_but_progressing,Transition,1520.0,1520.0,VICTORY,NONE,watch,1520.0,none,watch
14,1525.0032693,watch,scattered_but_progressing,0.633,scattered_but_progressing,Transition,1525.0,1525.0,VICTORY,NONE,watch,1525.0,none,watch
14,1530.004282,watch,scattered_but_progressing,0.81,scattered_but_progressing,Transition,1530.0,1530.0,VICTORY,NONE,watch,1530.0,none,watch
14,1535.0063585,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1535.0,1535.0,VICTORY,NONE,watch,1535.0,none,watch
14,1540.0020715,watch,scattered_but_progressing,0.628,scattered_but_progressing,Transition,1540.0,1540.0,VICTORY,NONE,watch,1540.0,none,watch
14,1545.0064269,watch,scattered_but_progressing,0.534,scattered_but_progressing,Transition,1545.0,1545.0,VICTORY,NONE,watch,1545.0,none,watch
14,1550.014564,probe,scanning_but_passive,0.75,scanning_but_passive,Transition,1550.0,1550.0,VICTORY,NONE,watch,1550.0,none,watch
14,1555.0069787,watch,scattered_but_progressing,0.627,scattered_but_progressing,Transition,1555.0,1555.0,VICTORY,NONE,watch,1555.0,none,watch
14,1560.0018906,watch,scattered_but_progressing,0.758,scattered_but_progressing,Transition,1560.0,1560.0,VICTORY,NONE,watch,1560.0,none,watch
14,1565.0031676,watch,scattered_but_progressing,0.877,scattered_but_progressing,Transition,1565.0,1565.0,VICTORY,NONE,watch,1565.0,none,watch
14,1570.0057648,watch,scattered_but_progressing,0.784,scattered_but_progressing,Transition,1570.0,1570.0,VICTORY,NONE,watch,1570.0,none,watch
14,1575.0096542,watch,scattered_but_progressing,0.569,scattered_but_progressing,Transition,1575.0,1575.0,VICTORY,NONE,watch,1575.0,none,watch
14,1580.0081978,watch,scattered_but_progressing,0.866,scattered_but_progressing,Transition,1580.0,1580.0,VICTORY,NONE,watch,1580.0,none,watch
14,1585.005798,watch,scattered_but_progressing,0.685,scattered_but_progressing,Transition,1585.0,1585.0,VICTORY,NONE,watch,1585.0,none,watch
14,1590.002302,watch,scattered_but_progressing,0.916,scattered_but_progressing,Transition,1590.0,1590.0,VICTORY,NONE,watch,1590.0,none,watch
14,1595.000524,watch,scattered_but_progressing,0.564,scattered_but_progressing,Transition,1595.0,1595.0,VICTORY,NONE,watch,1595.0,none,watch
14,1600.0102309,watch,focused_progress,0.538,focused_progress,Transition,1600.0,1600.0,VICTORY,NONE,watch,1600.0,none,watch
14,1605.0011158,watch,focused_but_idle,0.725,focused_but_idle,Transition,1605.0,1605.0,VICTORY,NONE,watch,1605.0,none,watch
14,1610.0119881,watch,scattered_but_progressing,0.548,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1610.0,1610.0,VICTORY,NONE,watch,1610.0,none,watch
14,1615.0119526,watch,scattered_but_progressing,0.824,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1615.0,1615.0,VICTORY,NONE,watch,1615.0,none,watch
14,1620.008482,probe,scanning_but_passive,0.46,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,1620.0,1620.0,VICTORY,NONE,watch,1620.0,none,watch
14,1625.0212459,watch,focused_progress,0.412,focused_progress,Spoke Puzzle: Amount of Sunlight,1625.0,1625.0,VICTORY,NONE,watch,1625.0,none,watch
14,1630.0064506,watch,scattered_but_progressing,0.571,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1630.0,1630.0,VICTORY,NONE,watch,1630.0,none,watch
14,1635.0185518,intervene,passive_and_stuck,0.325,passive_and_stuck,Spoke Puzzle: Amount of Sunlight,1635.0,1635.0,VICTORY,NONE,watch,1635.0,none,watch
14,1640.0236196,watch,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1640.0,1640.0,VICTORY,NONE,watch,1640.0,none,watch
14,1645.0091466,watch,scattered_but_progressing,0.559,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1645.0,1645.0,VICTORY,NONE,watch,1645.0,none,watch
14,1650.0250827,probe,scanning_but_passive,0.473,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,1650.0,1650.0,VICTORY,NONE,watch,1650.0,none,watch
14,1655.0004355,probe,scanning_but_passive,0.579,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,1655.0,1655.0,VICTORY,NONE,watch,1655.0,none,watch
14,1660.0042434,watch,scattered_but_progressing,0.742,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1660.0,1660.0,VICTORY,NONE,watch,1660.0,none,watch
14,1665.0062163,watch,scattered_but_progressing,0.727,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1665.0,1665.0,VICTORY,NONE,watch,1665.0,none,watch
14,1670.0021948,watch,scattered_but_progressing,0.84,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1670.0,1670.0,VICTORY,NONE,watch,1670.0,none,watch
14,1675.0049697,watch,focused_progress,0.367,focused_progress,Spoke Puzzle: Amount of Sunlight,1675.0,1675.0,VICTORY,NONE,watch,1675.0,none,watch
14,1680.011196,watch,focused_but_idle,0.623,focused_but_idle,Spoke Puzzle: Amount of Sunlight,1680.0,1680.0,VICTORY,NONE,watch,1680.0,none,watch
14,1685.0041985,watch,pop_confirms_progress,0.453,pop_confirms_progress,Spoke Puzzle: Amount of Sunlight,1685.0,1685.0,VICTORY,NONE,watch,1685.0,none,watch
14,1690.0041314,watch,scattered_but_progressing,0.732,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1690.0,1690.0,VICTORY,NONE,watch,1690.0,none,watch
14,1695.0196364,watch,pop_confirms_progress,0.344,pop_confirms_progress,Spoke Puzzle: Amount of Sunlight,1695.0,1695.0,VICTORY,NONE,watch,1695.0,none,watch
14,1700.0061805,watch,scattered_but_progressing,0.884,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1700.0,1700.0,VICTORY,NONE,watch,1700.0,none,watch
14,1705.0204739,watch,scattered_but_progressing,0.519,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1705.0,1705.0,VICTORY,NONE,watch,1705.0,none,watch
14,1710.0042803,probe,scanning_but_passive,0.559,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,1710.0,1710.0,VICTORY,NONE,watch,1710.0,none,watch
14,1715.0119914,watch,scattered_but_progressing,0.688,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1715.0,1715.0,VICTORY,NONE,watch,1715.0,none,watch
14,1720.0105299,watch,scattered_but_progressing,0.738,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1720.0,1720.0,VICTORY,NONE,watch,1720.0,none,watch
14,1725.0207451,watch,scattered_but_progressing,0.736,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1725.0,1725.0,VICTORY,NONE,watch,1725.0,none,watch
14,1730.0060265,watch,scattered_but_progressing,0.663,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1730.0,1730.0,VICTORY,NONE,watch,1730.0,none,watch
14,1735.0054461,watch,scattered_but_progressing,0.791,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1735.0,1735.0,VICTORY,NONE,watch,1735.0,none,watch
14,1740.0070561,watch,focused_progress,0.581,focused_progress,Spoke Puzzle: Amount of Sunlight,1740.0,1740.0,VICTORY,NONE,watch,1740.0,none,watch
14,1745.007648,probe,scanning_but_passive,0.597,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,1745.0,1745.0,VICTORY,NONE,watch,1745.0,none,watch
14,1750.0039879,watch,scattered_but_progressing,0.701,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1750.0,1750.0,VICTORY,NONE,watch,1750.0,none,watch
14,1755.007523,watch,scattered_but_progressing,0.571,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1755.0,1755.0,VICTORY,NONE,watch,1755.0,none,watch
14,1760.0087041,watch,scattered_but_progressing,0.746,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1760.0,1760.0,VICTORY,NONE,watch,1760.0,none,watch
14,1765.0032514,watch,focused_progress,0.48,focused_progress,Spoke Puzzle: Amount of Sunlight,1765.0,1765.0,VICTORY,NONE,watch,1765.0,none,watch
14,1770.0096491,watch,scattered_but_progressing,0.618,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,1770.0,1770.0,VICTORY,NONE,watch,1770.0,none,watch
14,1775.0082113,watch,scattered_but_progressing,0.663,scattered_but_progressing,Transition,1775.0,1775.0,VICTORY,NONE,watch,1775.0,none,watch
14,1780.0036624,watch,scattered_but_progressing,0.734,scattered_but_progressing,Transition,1780.0,1780.0,VICTORY,NONE,watch,1780.0,none,watch
14,1785.006228,watch,scattered_but_progressing,0.82,scattered_but_progressing,Transition,1785.0,1785.0,VICTORY,NONE,watch,1785.0,none,watch
14,1790.0204942,watch,focused_but_idle,0.558,focused_but_idle,Transition,1790.0,1790.0,VICTORY,NONE,watch,1790.0,none,watch
14,1795.0016687,watch,focused_but_idle,0.579,focused_but_idle,Transition,1795.0,1795.0,VICTORY,NONE,watch,1795.0,none,watch
14,1800.0067762,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1800.0,1800.0,VICTORY,NONE,watch,1800.0,none,watch
14,1805.0204426,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1805.0,1805.0,VICTORY,NONE,watch,1805.0,none,watch
14,1810.0052197,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1810.0,1810.0,VICTORY,NONE,watch,1810.0,none,watch
14,1815.0017904,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1815.0,1815.0,VICTORY,NONE,watch,1815.0,none,watch
14,1820.0211647,watch,scattered_but_progressing,0.691,scattered_but_progressing,Transition,1820.0,1820.0,VICTORY,NONE,watch,1820.0,none,watch
14,1825.0061389,watch,scattered_but_progressing,0.739,scattered_but_progressing,Transition,1825.0,1825.0,VICTORY,NONE,watch,1825.0,none,watch
14,1830.0046742,watch,focused_progress,0.442,focused_progress,Transition,1830.0,1830.0,VICTORY,NONE,watch,1830.0,none,watch
14,1835.0058545,watch,scattered_but_progressing,0.625,scattered_but_progressing,Transition,1835.0,1835.0,VICTORY,NONE,watch,1835.0,none,watch
14,1840.0051179,probe,scanning_but_passive,0.747,scanning_but_passive,Transition,1840.0,1840.0,VICTORY,NONE,watch,1840.0,none,watch
14,1845.0054873,watch,focused_but_idle,0.803,focused_but_idle,Transition,1845.0,1845.0,VICTORY,NONE,watch,1845.0,none,watch
14,1850.0103892,probe,scanning_but_passive,0.741,scanning_but_passive,Transition,1850.0,1850.0,VICTORY,NONE,watch,1850.0,none,watch
14,1855.0003751,intervene,frozen_on_clue,0.113,frozen_on_clue,Transition,1855.0,1855.0,VICTORY,NONE,watch,1855.0,none,watch
14,1860.0015731,watch,focused_but_idle,0.568,focused_but_idle,Transition,1860.0,1860.0,VICTORY,NONE,watch,1860.0,none,watch
14,1865.005269,watch,pop_confirms_progress,0.506,pop_confirms_progress,Transition,1865.0,1865.0,VICTORY,NONE,watch,1865.0,none,watch
14,1870.0099688,intervene,passive_and_stuck,0.318,passive_and_stuck,Transition,1870.0,1870.0,VICTORY,NONE,watch,1870.0,none,watch
14,1875.01422,intervene,passive_and_stuck,0.31,passive_and_stuck,Transition,1875.0,1875.0,VICTORY,NONE,watch,1875.0,none,watch
14,1880.0076857,watch,focused_but_idle,0.715,focused_but_idle,Transition,1880.0,1880.0,VICTORY,NONE,watch,1880.0,none,watch
14,1885.0084419,intervene,passive_and_stuck,0.3,passive_and_stuck,Transition,1885.0,1885.0,VICTORY,NONE,watch,1885.0,none,watch
14,1890.0097546,intervene,passive_and_stuck,0.3,passive_and_stuck,Transition,1890.0,1890.0,VICTORY,NONE,watch,1890.0,none,watch
14,1895.0015487,watch,focused_but_idle,0.748,focused_but_idle,Transition,1895.0,1895.0,VICTORY,NONE,watch,1895.0,none,watch
14,1900.0095223,watch,focused_but_idle,0.65,focused_but_idle,Transition,1900.0,1900.0,VICTORY,NONE,watch,1900.0,none,watch
14,1905.0101315,watch,focused_but_idle,0.711,focused_but_idle,Transition,1905.0,1905.0,VICTORY,NONE,watch,1905.0,none,watch
14,1910.0005735,watch,focused_but_idle,0.708,focused_but_idle,Transition,1910.0,1910.0,VICTORY,NONE,watch,1910.0,none,watch
14,1915.0021194,probe,scanning_but_passive,0.517,scanning_but_passive,Transition,1915.0,1915.0,VICTORY,NONE,watch,1915.0,none,watch
14,1920.0071059,watch,focused_progress,0.593,focused_progress,Transition,1920.0,1920.0,VICTORY,NONE,watch,1920.0,none,watch
14,1925.0051631,watch,focused_progress,0.538,focused_progress,Transition,1925.0,1925.0,VICTORY,NONE,watch,1925.0,none,watch
14,1930.0020705,watch,pop_confirms_progress,0.436,pop_confirms_progress,Transition,1930.0,1930.0,VICTORY,NONE,watch,1930.0,none,watch
14,1935.0017122,watch,focused_but_idle,0.728,focused_but_idle,Transition,1935.0,1935.0,VICTORY,NONE,watch,1935.0,none,watch
14,1940.0213747,probe,scanning_but_passive,0.659,scanning_but_passive,Hub Puzzle: Cooking Pot,1940.0,1940.0,EXPLORE,PROMPT,intervene,1940.0,none,watch
14,1945.0070592,watch,scattered_but_progressing,0.502,scattered_but_progressing,Hub Puzzle: Cooking Pot,1945.0,1945.0,EXPLORE,NONE,watch,1945.0,none,watch
14,1950.002682,watch,focused_progress,0.409,focused_progress,Hub Puzzle: Cooking Pot,1950.0,1950.0,EXPLORE,NONE,watch,1950.0,none,watch
14,1955.000372,watch,pop_confirms_progress,0.497,pop_confirms_progress,Hub Puzzle: Cooking Pot,1955.0,1955.0,EXPLORE,NONE,watch,1955.0,none,watch
14,1960.0011256,watch,scattered_but_progressing,0.55,scattered_but_progressing,Hub Puzzle: Cooking Pot,1960.0,1960.0,EXPLORE,NONE,watch,1960.0,none,watch
14,1965.0033412,watch,pop_confirms_progress,0.405,pop_confirms_progress,Hub Puzzle: Cooking Pot,1965.0,1965.0,EXPLORE,NONE,watch,1965.0,none,watch
14,1970.001526,watch,focused_but_idle,0.726,focused_but_idle,Hub Puzzle: Cooking Pot,1970.0,1970.0,EXPLORE,PROMPT,intervene,1970.0,none,watch
14,1975.0084342,watch,pop_confirms_progress,0.409,pop_confirms_progress,Hub Puzzle: Cooking Pot,1975.0,1975.0,EXPLORE,NONE,watch,1975.0,none,watch
14,1980.0045865,watch,focused_progress,0.413,focused_progress,Hub Puzzle: Cooking Pot,1980.0,1980.0,EXPLORE,NONE,watch,1980.0,none,watch
14,1985.0158246,watch,focused_progress,0.508,focused_progress,Hub Puzzle: Cooking Pot,1985.0,1985.0,EXPLORE,NONE,watch,1985.0,none,watch
14,1990.0010254,watch,focused_but_idle,0.467,focused_but_idle,Hub Puzzle: Cooking Pot,1990.0,1990.0,EXPLORE,NONE,watch,1990.0,none,watch
14,1995.0087188,watch,scattered_but_progressing,0.542,scattered_but_progressing,Hub Puzzle: Cooking Pot,1995.0,1995.0,EXPLORE,NONE,watch,1995.0,none,watch
14,2000.0017133,watch,focused_but_idle,0.417,focused_but_idle,Hub Puzzle: Cooking Pot,2000.0,2000.0,EXPLORE,PROMPT,intervene,2000.0,none,watch
14,2005.006352,watch,focused_progress,0.338,focused_progress,Hub Puzzle: Cooking Pot,2005.0,2005.0,EXPLORE,NONE,watch,2005.0,none,watch
14,2010.0222806,watch,scattered_but_progressing,0.435,scattered_but_progressing,Hub Puzzle: Cooking Pot,2010.0,2010.0,EXPLORE,NONE,watch,2010.0,none,watch
14,2015.0074869,watch,focused_progress,0.433,focused_progress,Hub Puzzle: Cooking Pot,2015.0,2015.0,EXPLORE,NONE,watch,2015.0,none,watch
14,2020.0063488,watch,focused_but_idle,0.588,focused_but_idle,Hub Puzzle: Cooking Pot,2020.0,2020.0,EXPLORE,NONE,watch,2020.0,none,watch
14,2025.0022749,watch,pop_confirms_progress,0.526,pop_confirms_progress,Hub Puzzle: Cooking Pot,2025.0,2025.0,EXPLORE,NONE,watch,2025.0,none,watch
14,2030.0127963,watch,pop_confirms_progress,0.527,pop_confirms_progress,Hub Puzzle: Cooking Pot,2030.0,2030.0,EXPLORE,PROMPT,intervene,2030.0,none,watch
14,2035.0037359,watch,focused_but_idle,0.603,focused_but_idle,Hub Puzzle: Cooking Pot,2035.0,2035.0,EXPLORE,NONE,watch,2035.0,none,watch
14,2040.0002787,watch,focused_but_idle,0.627,focused_but_idle,Hub Puzzle: Cooking Pot,2040.0,2040.0,EXPLORE,NONE,watch,2040.0,none,watch
14,2045.0109427,watch,focused_but_idle,0.745,focused_but_idle,Hub Puzzle: Cooking Pot,2045.0,2045.0,EXPLORE,NONE,watch,2045.0,none,watch
14,2050.0007602,watch,focused_but_idle,0.709,focused_but_idle,Hub Puzzle: Cooking Pot,2050.0,2050.0,EXPLORE,NONE,watch,2050.0,none,watch
14,2055.000744,watch,focused_but_idle,0.431,focused_but_idle,Hub Puzzle: Cooking Pot,2055.0,2055.0,EXPLORE,NONE,watch,2055.0,none,watch
14,2060.0020568,watch,focused_progress,0.46,focused_progress,Hub Puzzle: Cooking Pot,2060.0,2060.0,EXPLORE,PROMPT,intervene,2060.0,none,watch
14,2065.0011643,watch,focused_progress,0.605,focused_progress,Hub Puzzle: Cooking Pot,2065.0,2065.0,EXPLORE,NONE,watch,2065.0,none,watch
14,2070.0023583,watch,focused_but_idle,0.765,focused_but_idle,Hub Puzzle: Cooking Pot,2070.0,2070.0,EXPLORE,NONE,watch,2070.0,none,watch
14,2075.008159,watch,pop_says_exploring_but_focused,0.565,pop_says_exploring_but_focused,Hub Puzzle: Cooking Pot,2075.0,2075.0,EXPLORE,NONE,watch,2075.0,none,watch
14,2080.0115812,watch,focused_progress,0.085,focused_progress,Hub Puzzle: Cooking Pot,2080.0,2080.0,EXPLORE,NONE,watch,2080.0,none,watch
14,2085.0057143,watch,focused_progress,0.165,focused_progress,Hub Puzzle: Cooking Pot,2085.0,2085.0,EXPLORE,NONE,watch,2085.0,none,watch
14,2090.0089167,intervene,passive_and_stuck,0.23,passive_and_stuck,Hub Puzzle: Cooking Pot,2090.0,2090.0,EXPLORE,PROMPT,intervene,2090.0,none,watch
