participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
14,295.0036218,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,295.0,295.0,EXPLORE,NONE,watch,295.0,none,watch
14,300.0038481,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,300.0,300.0,EXPLORE,PROMPT,intervene,300.0,none,watch
14,305.0105897,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,305.0,305.0,EXPLORE,NONE,watch,305.0,none,watch
14,310.0201911,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,310.0,310.0,EXPLORE,NONE,watch,310.0,none,watch
14,315.0074735,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,315.0,315.0,EXPLORE,NONE,watch,315.0,explicit,intervene
14,320.007713,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,320.0,320.0,EXPLORE,NONE,watch,320.0,none,watch
14,325.0088606,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,325.0,325.0,EXPLORE,NONE,watch,325.0,none,watch
14,330.0096851,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,330.0,330.0,EXPLORE,PROMPT,intervene,330.0,none,watch
14,335.000046,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,335.0,335.0,EXPLORE,NONE,watch,335.0,none,watch
14,340.0055076,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,340.0,340.0,EXPLORE,NONE,watch,340.0,none,watch
14,345.0077104,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,345.0,345.0,EXPLORE,NONE,watch,345.0,none,watch
14,350.004236,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,350.0,350.0,EXPLORE,NONE,watch,350.0,none,watch
14,355.0021127,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,355.0,355.0,EXPLORE,NONE,watch,355.0,none,watch
14,360.0071363,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,360.0,360.0,EXPLORE,PROMPT,intervene,360.0,none,watch
14,365.00569,watch,navigating_but_idle,0.816,navigating_but_idle,Transition,365.0,365.0,EXPLORE,NONE,watch,365.0,none,watch
14,370.0059599,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,370.0,370.0,EXPLORE,NONE,watch,370.0,none,watch
14,375.0109975,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,375.0,375.0,EXPLORE,NONE,watch,375.0,none,watch
14,380.0017672,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,380.0,380.0,EXPLORE,NONE,watch,380.0,none,watch
14,385.0028278,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,385.0,385.0,EXPLORE,NONE,watch,385.0,none,watch
14,390.0100522,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,390.0,390.0,EXPLORE,PROMPT,intervene,390.0,none,watch
14,395.0033773,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,395.0,395.0,EXPLORE,NONE,watch,395.0,none,watch
14,400.0089141,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,400.0,400.0,EXPLORE,NONE,watch,400.0,none,watch
14,405.018109,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,405.0,405.0,EXPLORE,NONE,watch,405.0,none,watch
14,410.0018175,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,410.0,410.0,EXPLORE,NONE,watch,410.0,none,watch
14,415.0057934,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,415.0,415.0,EXPLORE,NONE,watch,415.0,none,watch
14,420.0066296,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,420.0,420.0,EXPLORE,PROMPT,intervene,420.0,none,watch
14,425.0027004,watch,focused_but_idle,0.89,focused_but_idle,Transition,425.0,425.0,EXPLORE,NONE,watch,425.0,none,watch
14,430.000863,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,430.0,430.0,EXPLORE,NONE,watch,430.0,none,watch
14,435.0012055,watch,scanning_but_passive,0.803,scanning_but_passive,Transition,435.0,435.0,EXPLORE,NONE,watch,435.0,none,watch
14,440.0047595,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,440.0,440.0,EXPLORE,NONE,watch,440.0,none,watch
14,445.0103742,watch,navigating_but_idle,0.799,navigating_but_idle,Transition,445.0,445.0,EXPLORE,NONE,watch,445.0,none,watch
14,450.0056704,watch,navigating_but_idle,0.797,navigating_but_idle,Transition,450.0,450.0,EXPLORE,PROMPT,intervene,450.0,none,watch
14,455.008245,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,455.0,455.0,EXPLORE,NONE,watch,455.0,none,watch
14,460.0077326,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,460.0,460.0,EXPLORE,NONE,watch,460.0,none,watch
14,465.0030562,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,465.0,465.0,EXPLORE,NONE,watch,465.0,none,watch
14,470.001427,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,470.0,470.0,EXPLORE,NONE,watch,470.0,none,watch
14,475.0047081,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,475.0,475.0,EXPLORE,NONE,watch,475.0,none,watch
14,480.0014857,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,480.0,480.0,EXPLORE,PROMPT,intervene,480.0,reflective,probe
14,485.0047754,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,485.0,485.0,EXPLORE,NONE,watch,485.0,reflective,probe
14,490.0088419,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,490.0,490.0,EXPLORE,NONE,watch,490.0,reflective,probe
14,495.0106475,watch,navigating_but_idle,0.791,navigating_but_idle,Transition,495.0,495.0,EXPLORE,NONE,watch,495.0,reflective,probe
14,500.005904,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,500.0,500.0,EXPLORE,NONE,watch,500.0,reflective,probe
14,505.021245,watch,scanning_but_passive,0.815,scanning_but_passive,Transition,505.0,505.0,EXPLORE,NONE,watch,505.0,reflective,probe
14,510.0039305,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,510.0,510.0,EXPLORE,PROMPT,intervene,510.0,reflective,probe
14,515.0114751,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,515.0,515.0,EXPLORE,NONE,watch,515.0,reflective,probe
14,520.0016922,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,520.0,520.0,EXPLORE,NONE,watch,520.0,reflective,probe
14,525.0051081,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,525.0,525.0,EXPLORE,NONE,watch,525.0,reflective,probe
14,530.0047042,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,530.0,530.0,EXPLORE,NONE,watch,530.0,reflective,probe
14,535.0021986,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,535.0,535.0,EXPLORE,NONE,watch,535.0,reflective,probe
14,540.0018747,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,540.0,540.0,EXPLORE,PROMPT,intervene,540.0,reflective,probe
14,545.0060787,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,545.0,545.0,EXPLORE,NONE,watch,545.0,reflective,probe
14,550.0081394,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,550.0,550.0,EXPLORE,NONE,watch,550.0,reflective,probe
14,555.003164,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,555.0,555.0,EXPLORE,NONE,watch,555.0,reflective,probe
14,560.0089907,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,560.0,560.0,EXPLORE,NONE,watch,560.0,reflective,probe
14,565.000096,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,565.0,565.0,EXPLORE,NONE,watch,565.0,reflective,probe
14,570.0015872,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,570.0,570.0,EXPLORE,PROMPT,intervene,570.0,reflective,probe
14,575.0063041,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,575.0,575.0,EXPLORE,NONE,watch,575.0,reflective,probe
14,580.0054336,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,580.0,580.0,EXPLORE,NONE,watch,580.0,reflective,probe
14,585.0184309,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,585.0,585.0,EXPLORE,NONE,watch,585.0,reflective,probe
14,590.0065418,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,590.0,590.0,EXPLORE,NONE,watch,590.0,reflective,probe
14,595.0085705,watch,scanning_but_passive,0.823,scanning_but_passive,Transition,595.0,595.0,EXPLORE,NONE,watch,595.0,reflective,probe
14,600.0043131,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,600.0,600.0,EXPLORE,PROMPT,intervene,600.0,reflective,probe
14,605.0091078,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,605.0,605.0,EXPLORE,NONE,watch,605.0,reflective,probe
14,610.0067092,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,610.0,610.0,EXPLORE,NONE,watch,610.0,reflective,probe
14,615.0036346,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,615.0,615.0,EXPLORE,NONE,watch,615.0,reflective,probe
14,620.0041522,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,620.0,620.0,EXPLORE,NONE,watch,620.0,reflective,probe
14,625.0010427,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,625.0,625.0,EXPLORE,NONE,watch,625.0,reflective,probe
14,630.0068823,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,630.0,630.0,EXPLORE,PROMPT,intervene,630.0,reflective,probe
14,635.0020361,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,635.0,635.0,EXPLORE,NONE,watch,635.0,reflective,probe
14,640.0079771,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,640.0,640.0,EXPLORE,NONE,watch,640.0,reflective,probe
14,645.0068077,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,645.0,645.0,EXPLORE,NONE,watch,645.0,reflective,probe
14,650.0220946,watch,navigating_but_idle,0.812,navigating_but_idle,Transition,650.0,650.0,EXPLORE,NONE,watch,650.0,reflective,probe
14,655.0007371,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,655.0,655.0,EXPLORE,NONE,watch,655.0,reflective,probe
14,660.008094,watch,navigating_but_idle,0.806,navigating_but_idle,Transition,660.0,660.0,EXPLORE,PROMPT,intervene,660.0,reflective,probe
14,665.0029269,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,665.0,665.0,EXPLORE,NONE,watch,665.0,reflective,probe
14,670.0030623,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,670.0,670.0,EXPLORE,NONE,watch,670.0,reflective,probe
14,675.0068624,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,675.0,675.0,EXPLORE,NONE,watch,675.0,reflective,probe
14,680.0016603,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,680.0,680.0,EXPLORE,NONE,watch,680.0,reflective,probe
14,685.0047852,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,685.0,685.0,EXPLORE,NONE,watch,685.0,reflective,probe
14,690.0041192,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,690.0,690.0,EXPLORE,PROMPT,intervene,690.0,reflective,probe
14,695.0047651,watch,focused_but_idle,0.836,focused_but_idle,Transition,695.0,695.0,EXPLORE,NONE,watch,695.0,reflective,probe
14,700.0048043,probe,focused_but_idle,0.746,focused_but_idle,Spoke Puzzle: Pasta in Sauce,700.0,700.0,SOLVING,NONE,watch,700.0,reflective,probe
14,705.0090341,watch,focused_progress,0.186,focused_progress,Spoke Puzzle: Pasta in Sauce,705.0,705.0,SOLVING,NONE,watch,705.0,reflective,probe
14,710.0049628,watch,idle_but_progressing,0.898,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,710.0,710.0,SOLVING,NONE,watch,710.0,reflective,probe
14,715.0084501,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,715.0,715.0,SOLVING,NONE,watch,715.0,reflective,probe
14,720.0056499,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,720.0,720.0,VICTORY,NONE,watch,720.0,reflective,probe
14,725.0033596,watch,idle_but_progressing,0.873,idle_but_progressing,Transition,725.0,725.0,VICTORY,NONE,watch,725.0,reflective,probe
14,730.0011963,watch,scattered_but_progressing,0.509,scattered_but_progressing,Transition,730.0,730.0,VICTORY,NONE,watch,730.0,reflective,probe
14,735.0023096,watch,scattered_but_progressing,0.643,scattered_but_progressing,Transition,735.0,735.0,VICTORY,NONE,watch,735.0,reflective,probe
14,740.0109057,watch,scattered_but_progressing,0.736,scattered_but_progressing,Transition,740.0,740.0,VICTORY,NONE,watch,740.0,reflective,probe
14,745.0016819,watch,focused_progress,0.402,focused_progress,Transition,745.0,745.0,VICTORY,NONE,watch,745.0,reflective,probe
14,750.0085389,watch,focused_progress,0.521,focused_progress,Transition,750.0,750.0,VICTORY,NONE,watch,750.0,reflective,probe
14,755.0016422,watch,scattered_but_progressing,0.667,scattered_but_progressing,Transition,755.0,755.0,VICTORY,NONE,watch,755.0,none,watch
14,760.008973,watch,focused_progress,0.387,focused_progress,Transition,760.0,760.0,VICTORY,NONE,watch,760.0,none,watch
14,765.0064255,watch,scattered_but_progressing,0.77,scattered_but_progressing,Transition,765.0,765.0,VICTORY,NONE,watch,765.0,none,watch
14,770.0024386,watch,scattered_but_progressing,0.721,scattered_but_progressing,Transition,770.0,770.0,VICTORY,NONE,watch,770.0,none,watch
14,775.0075365,watch,pop_says_stuck_but_active,0.446,pop_says_stuck_but_active,Transition,775.0,775.0,VICTORY,NONE,watch,775.0,none,watch
14,780.0088162,watch,pop_says_stuck_but_active,0.56,pop_says_stuck_but_active,Transition,780.0,780.0,VICTORY,NONE,watch,780.0,none,watch
14,785.004483,watch,pop_says_exploring_but_focused,0.525,pop_says_exploring_but_focused,Transition,785.0,785.0,VICTORY,NONE,watch,785.0,none,watch
14,790.0082794,watch,scattered_but_progressing,0.508,scattered_but_progressing,Transition,790.0,790.0,VICTORY,NONE,watch,790.0,none,watch
14,795.0171699,watch,engaged_and_active,0.157,engaged_and_active,Transition,795.0,795.0,VICTORY,NONE,watch,795.0,none,watch
14,800.0048626,watch,engaged_and_active,0.201,engaged_and_active,Transition,800.0,800.0,VICTORY,NONE,watch,800.0,none,watch
14,805.0055058,watch,focused_but_idle,0.559,focused_but_idle,Transition,805.0,805.0,VICTORY,NONE,watch,805.0,none,watch
14,810.0057955,watch,scattered_but_progressing,0.377,scattered_but_progressing,Spoke Puzzle: Amount of Protein,810.0,810.0,VICTORY,NONE,watch,810.0,none,watch
14,815.0119607,watch,scattered_but_progressing,0.704,scattered_but_progressing,Spoke Puzzle: Amount of Protein,815.0,815.0,VICTORY,NONE,watch,815.0,none,watch
14,820.0038062,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Amount of Protein,820.0,820.0,VICTORY,NONE,watch,820.0,none,watch
14,825.0004787,watch,pop_says_stuck_but_active,0.422,pop_says_stuck_but_active,Spoke Puzzle: Amount of Protein,825.0,825.0,VICTORY,NONE,watch,825.0,none,watch
14,830.0104906,watch,idle_but_progressing,0.871,idle_but_progressing,Spoke Puzzle: Amount of Protein,830.0,830.0,VICTORY,NONE,watch,830.0,none,watch
14,835.0008012,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Amount of Protein,835.0,835.0,VICTORY,NONE,watch,835.0,none,watch
14,840.0228242,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Amount of Protein,840.0,840.0,VICTORY,NONE,watch,840.0,none,watch
14,845.0023684,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Amount of Protein,845.0,845.0,VICTORY,NONE,watch,845.0,none,watch
14,850.0262911,watch,idle_but_progressing,0.924,idle_but_progressing,Spoke Puzzle: Amount of Protein,850.0,850.0,VICTORY,NONE,watch,850.0,none,watch
14,855.0093162,watch,focused_progress,0.202,focused_progress,Spoke Puzzle: Amount of Protein,855.0,855.0,VICTORY,NONE,watch,855.0,none,watch
14,860.0087875,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Amount of Protein,860.0,860.0,VICTORY,NONE,watch,860.0,reflective,probe
14,865.0026664,watch,scattered_but_progressing,0.647,scattered_but_progressing,Spoke Puzzle: Amount of Protein,865.0,865.0,VICTORY,NONE,watch,865.0,reflective,probe
14,870.005064,watch,idle_but_progressing,0.831,idle_but_progressing,Spoke Puzzle: Amount of Protein,870.0,870.0,VICTORY,NONE,watch,870.0,reflective,probe
14,875.0046095,watch,idle_but_progressing,0.835,idle_but_progressing,Spoke Puzzle: Amount of Protein,875.0,875.0,VICTORY,NONE,watch,875.0,reflective,probe
14,880.0069107,watch,scattered_but_progressing,0.641,scattered_but_progressing,Spoke Puzzle: Amount of Protein,880.0,880.0,VICTORY,NONE,watch,880.0,reflective,probe
14,885.0098727,watch,idle_but_progressing,0.913,idle_but_progressing,Spoke Puzzle: Amount of Protein,885.0,885.0,VICTORY,NONE,watch,885.0,reflective,probe
14,890.0044317,watch,idle_but_progressing,0.909,idle_but_progressing,Spoke Puzzle: Amount of Protein,890.0,890.0,VICTORY,NONE,watch,890.0,reflective,probe
14,895.008618,watch,scattered_but_progressing,0.617,scattered_but_progressing,Spoke Puzzle: Amount of Protein,895.0,895.0,VICTORY,NONE,watch,895.0,reflective,probe
14,900.0069411,watch,scattered_but_progressing,0.833,scattered_but_progressing,Spoke Puzzle: Amount of Protein,900.0,900.0,VICTORY,NONE,watch,900.0,reflective,probe
14,905.005821,watch,stationed_and_progressing,0.325,stationed_and_progressing,Spoke Puzzle: Amount of Protein,905.0,905.0,VICTORY,NONE,watch,905.0,reflective,probe
14,910.0021949,watch,idle_but_progressing,0.842,idle_but_progressing,Spoke Puzzle: Amount of Protein,910.0,910.0,VICTORY,NONE,watch,910.0,reflective,probe
14,915.0072647,watch,idle_but_progressing,0.84,idle_but_progressing,Spoke Puzzle: Amount of Protein,915.0,915.0,VICTORY,NONE,watch,915.0,reflective,probe
14,920.0047827,watch,scattered_but_progressing,0.796,scattered_but_progressing,Spoke Puzzle: Amount of Protein,920.0,920.0,VICTORY,NONE,watch,920.0,reflective,probe
14,925.0014723,watch,scattered_but_progressing,0.495,scattered_but_progressing,Spoke Puzzle: Amount of Protein,925.0,925.0,VICTORY,NONE,watch,925.0,reflective,probe
14,930.0061002,probe,scattered_but_progressing,0.663,scattered_but_progressing,Spoke Puzzle: Amount of Protein,930.0,930.0,VICTORY,NONE,watch,930.0,reflective,probe
14,935.0013216,probe,scattered_but_progressing,0.71,scattered_but_progressing,Spoke Puzzle: Amount of Protein,935.0,935.0,VICTORY,NONE,watch,935.0,reflective,probe
14,940.0094732,probe,scattered_but_progressing,0.769,scattered_but_progressing,Spoke Puzzle: Amount of Protein,940.0,940.0,VICTORY,NONE,watch,940.0,reflective,probe
14,945.0063911,watch,pop_says_stuck_but_active,0.418,pop_says_stuck_but_active,Spoke Puzzle: Amount of Protein,945.0,945.0,VICTORY,NONE,watch,945.0,reflective,probe
14,950.0209943,watch,pop_says_exploring_but_focused,0.426,pop_says_exploring_but_focused,Spoke Puzzle: Amount of Protein,950.0,950.0,VICTORY,NONE,watch,950.0,reflective,probe
14,955.0082301,watch,idle_but_progressing,0.725,idle_but_progressing,Spoke Puzzle: Amount of Protein,955.0,955.0,VICTORY,NONE,watch,955.0,reflective,probe
14,960.0090586,watch,scattered_but_progressing,0.579,scattered_but_progressing,Spoke Puzzle: Amount of Protein,960.0,960.0,VICTORY,NONE,watch,960.0,reflective,probe
14,965.0001289,watch,scattered_but_progressing,0.725,scattered_but_progressing,Spoke Puzzle: Amount of Protein,965.0,965.0,VICTORY,NONE,watch,965.0,reflective,probe
14,970.0067303,probe,scattered_but_progressing,0.725,scattered_but_progressing,Spoke Puzzle: Amount of Protein,970.0,970.0,VICTORY,NONE,watch,970.0,reflective,probe
14,975.0048433,probe,scattered_but_progressing,0.72,scattered_but_progressing,Spoke Puzzle: Amount of Protein,975.0,975.0,VICTORY,NONE,watch,975.0,reflective,probe
14,980.0083306,watch,stationed_and_progressing,0.513,stationed_and_progressing,Spoke Puzzle: Amount of Protein,980.0,980.0,VICTORY,NONE,watch,980.0,reflective,probe
14,985.0057176,probe,scattered_but_progressing,0.53,scattered_but_progressing,Spoke Puzzle: Amount of Protein,985.0,985.0,VICTORY,NONE,watch,985.0,reflective,probe
14,990.0012163,probe,acting_without_progress,0.609,acting_without_progress,Spoke Puzzle: Amount of Protein,990.0,990.0,VICTORY,NONE,watch,990.0,reflective,probe
14,995.0103147,probe,acting_without_progress,0.623,acting_without_progress,Spoke Puzzle: Amount of Protein,995.0,995.0,VICTORY,NONE,watch,995.0,none,watch
14,1000.0060326,probe,acting_without_progress,0.651,acting_without_progress,Spoke Puzzle: Amount of Protein,1000.0,1000.0,VICTORY,NONE,watch,1000.0,none,watch
14,1005.0008426,watch,pop_says_stuck_but_searching,0.354,pop_says_stuck_but_searching,Spoke Puzzle: Amount of Protein,1005.0,1005.0,VICTORY,NONE,watch,1005.0,none,watch
14,1010.0028007,probe,acting_without_progress,0.702,acting_without_progress,Spoke Puzzle: Amount of Protein,1010.0,1010.0,VICTORY,NONE,watch,1010.0,none,watch
14,1015.0113008,probe,acting_without_progress,0.711,acting_without_progress,Spoke Puzzle: Amount of Protein,1015.0,1015.0,VICTORY,NONE,watch,1015.0,none,watch
14,1020.0031638,probe,acting_without_progress,0.709,acting_without_progress,Spoke Puzzle: Amount of Protein,1020.0,1020.0,VICTORY,NONE,watch,1020.0,none,watch
14,1025.0042125,probe,focused_but_idle,0.933,focused_but_idle,Spoke Puzzle: Amount of Protein,1025.0,1025.0,VICTORY,NONE,watch,1025.0,none,watch
14,1030.0009494,probe,focused_but_idle,0.807,focused_but_idle,Spoke Puzzle: Amount of Protein,1030.0,1030.0,VICTORY,NONE,watch,1030.0,none,watch
14,1035.0011046,probe,focused_but_idle,0.845,focused_but_idle,Spoke Puzzle: Amount of Protein,1035.0,1035.0,VICTORY,NONE,watch,1035.0,none,watch
14,1040.0074648,probe,acting_without_progress,0.875,acting_without_progress,Spoke Puzzle: Amount of Protein,1040.0,1040.0,VICTORY,NONE,watch,1040.0,none,watch
14,1045.0095859,probe,acting_without_progress,0.916,acting_without_progress,Spoke Puzzle: Amount of Protein,1045.0,1045.0,VICTORY,NONE,watch,1045.0,none,watch
14,1050.0013374,probe,focused_but_idle,0.55,focused_but_idle,Spoke Puzzle: Amount of Protein,1050.0,1050.0,VICTORY,NONE,watch,1050.0,reflective,probe
14,1055.0076083,probe,focused_but_idle,0.598,focused_but_idle,Spoke Puzzle: Amount of Protein,1055.0,1055.0,VICTORY,NONE,watch,1055.0,reflective,probe
14,1060.0116327,intervene,none,1.0,none,Spoke Puzzle: Amount of Protein,1060.0,1060.0,VICTORY,NONE,watch,1060.0,reflective,probe
14,1065.0085665,probe,acting_without_progress,0.756,acting_without_progress,Spoke Puzzle: Amount of Protein,1065.0,1065.0,VICTORY,NONE,watch,1065.0,reflective,probe
14,1070.0069772,intervene,none,1.0,none,Spoke Puzzle: Amount of Protein,1070.0,1070.0,VICTORY,NONE,watch,1070.0,reflective,probe
14,1075.004501,probe,acting_without_progress,0.76,acting_without_progress,Spoke Puzzle: Amount of Protein,1075.0,1075.0,VICTORY,NONE,watch,1075.0,reflective,probe
14,1080.0064193,probe,acting_without_progress,0.762,acting_without_progress,Spoke Puzzle: Amount of Protein,1080.0,1080.0,VICTORY,NONE,watch,1080.0,reflective,probe
14,1085.0056204,probe,focused_but_idle,0.799,focused_but_idle,Spoke Puzzle: Amount of Protein,1085.0,1085.0,VICTORY,NONE,watch,1085.0,reflective,probe
14,1090.0086367,probe,scanning_but_passive,0.663,scanning_but_passive,Spoke Puzzle: Amount of Protein,1090.0,1090.0,VICTORY,NONE,watch,1090.0,reflective,probe
14,1095.0043981,intervene,none,1.0,none,Spoke Puzzle: Amount of Protein,1095.0,1095.0,VICTORY,NONE,watch,1095.0,none,watch
14,1100.0008598,probe,focused_but_idle,0.52,focused_but_idle,Spoke Puzzle: Amount of Protein,1100.0,1100.0,VICTORY,NONE,watch,1100.0,none,watch
14,1105.0012856,probe,acting_without_progress,0.804,acting_without_progress,Spoke Puzzle: Amount of Protein,1105.0,1105.0,VICTORY,NONE,watch,1105.0,none,watch
14,1110.0205291,probe,focused_but_idle,0.554,focused_but_idle,Spoke Puzzle: Amount of Protein,1110.0,1110.0,VICTORY,NONE,watch,1110.0,none,watch
14,1115.0011606,probe,acting_without_progress,0.808,acting_without_progress,Spoke Puzzle: Amount of Protein,1115.0,1115.0,VICTORY,NONE,watch,1115.0,none,watch
14,1120.0122081,probe,acting_without_progress,0.823,acting_without_progress,Spoke Puzzle: Amount of Protein,1120.0,1120.0,VICTORY,NONE,watch,1120.0,none,watch
14,1125.0008159,watch,stationed_and_progressing,0.4,stationed_and_progressing,Spoke Puzzle: Amount of Protein,1125.0,1125.0,VICTORY,NONE,watch,1125.0,none,watch
14,1130.0091887,watch,stationed_and_progressing,0.4,stationed_and_progressing,Spoke Puzzle: Amount of Protein,1130.0,1130.0,VICTORY,NONE,watch,1130.0,none,watch
14,1135.0001843,probe,scanning_but_passive,0.807,scanning_but_passive,Spoke Puzzle: Amount of Protein,1135.0,1135.0,VICTORY,NONE,watch,1135.0,none,watch
14,1140.0102658,probe,focused_but_idle,0.932,focused_but_idle,Spoke Puzzle: Amount of Protein,1140.0,1140.0,VICTORY,NONE,watch,1140.0,none,watch
14,1145.0106517,watch,idle_but_progressing,0.775,idle_but_progressing,Spoke Puzzle: Amount of Protein,1145.0,1145.0,VICTORY,NONE,watch,1145.0,none,watch
14,1150.0068782,probe,focused_but_idle,0.881,focused_but_idle,Spoke Puzzle: Amount of Protein,1150.0,1150.0,VICTORY,NONE,watch,1150.0,none,watch
14,1155.0088518,watch,stationed_and_progressing,0.475,stationed_and_progressing,Spoke Puzzle: Amount of Protein,1155.0,1155.0,VICTORY,NONE,watch,1155.0,none,watch
14,1160.0077903,watch,engaged_and_active,0.325,engaged_and_active,Spoke Puzzle: Amount of Protein,1160.0,1160.0,VICTORY,NONE,watch,1160.0,none,watch
14,1165.0039934,watch,idle_but_progressing,0.357,idle_but_progressing,Spoke Puzzle: Amount of Protein,1165.0,1165.0,VICTORY,NONE,watch,1165.0,reflective,probe
14,1170.0049299,watch,stationed_and_progressing,0.531,stationed_and_progressing,Spoke Puzzle: Amount of Protein,1170.0,1170.0,VICTORY,NONE,watch,1170.0,reflective,probe
14,1175.0050364,watch,pop_says_stuck_but_active,0.426,pop_says_stuck_but_active,Spoke Puzzle: Amount of Protein,1175.0,1175.0,VICTORY,NONE,watch,1175.0,reflective,probe
14,1180.0025309,watch,idle_but_progressing,0.644,idle_but_progressing,Spoke Puzzle: Amount of Protein,1180.0,1180.0,VICTORY,NONE,watch,1180.0,reflective,probe
14,1185.0109973,probe,focused_but_idle,0.807,focused_but_idle,Spoke Puzzle: Amount of Protein,1185.0,1185.0,VICTORY,NONE,watch,1185.0,reflective,probe
14,1190.0082814,probe,focused_but_idle,0.833,focused_but_idle,Spoke Puzzle: Amount of Protein,1190.0,1190.0,VICTORY,NONE,watch,1190.0,reflective,probe
14,1195.0004426,intervene,stationed_and_struggling,0.603,stationed_and_struggling,Spoke Puzzle: Amount of Protein,1195.0,1195.0,VICTORY,NONE,watch,1195.0,reflective,probe
