window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,puzzle_elapsed_time,puzzle_elapsed_ratio,_raw_momentum,progress_momentum,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,population_label,population_confidence,population_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
294,1.665418698340749,0.2861189801699716,14.440393245602593,0,3.938347600000043,0,0,137.5801368,12,1470.0049623,1474.9909761,1,Transition,1469.8802022,2.449800337,-0.24498003370000002,-0.1487,searching,0.754,"High entropy (1.67), scanning environment",inactive,0.646,"Low/no actions, idle_time=3.9s",stalled,0.81,"Behavioral=inactive, momentum=-0.15, 138s since action",exploring,0.593,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 2.4x median)",contradictory,0.7,scanning_but_passive,2,2,0.065,5,scanning_but_passive,spatial_hint,0.65,Lost in transition: prolonged searching. [Cooldown: 5s since last trigger],probe
295,0.9911885393873752,0.0,0.2007308932994475,4,4.060830399999986,0,0,142.5801368,12,1475.0050349,1479.9868291,1,Transition,1474.8802748,2.458133791333333,0.15418662086666668,-0.0276,focused,0.157,Low entropy (0.99) with clue engagement (0.00),active,0.608,High action count (4) with engagement,ineffective_progress,0.81,"Active but momentum≈-0.03: actions not producing progress (143s since sustained action, 2.5x median)",actively_solving,0.302,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.03)",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 2.5x median)",contradictory,0.484,focused_but_ineffective,1,1,0.265,3,focused_but_ineffective,wait,0.7,Normal navigation.,watch
296,1.3219593800563725,0.0,3.404067111303292,3,4.444998500000111,0,0,147.5801368,12,1480.0003892,1484.9944153,1,Transition,1479.8756291,2.4664593818333334,0.15335406181666666,0.0448,searching,0.416,"High entropy (1.32), scanning environment",hesitant,0.375,Some actions (3) but with idle periods,ineffective_progress,0.661,"Active but momentum≈+0.04: actions not producing progress (148s since sustained action, 2.5x median)",disoriented,0.305,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.03)",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.5x median)",contradictory,0.538,scattered_and_ineffective,2,1,0.175,4,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
297,1.2716989721466276,0.1327913279132791,4.0114880996196,0,4.717718000000559,0,0,152.5801368,12,1485.0080286,1489.9937096,1,Transition,1484.8832685,2.4748054475,-0.54748054475,-0.1921,searching,0.314,"High entropy (1.27), scanning environment",inactive,0.906,"Low/no actions, idle_time=4.7s",stalled,0.854,"Behavioral=inactive, momentum=-0.19, 153s since action",disoriented,0.306,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.07)",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 2.5x median)",contradictory,0.61,scanning_but_passive,2,2,0.237,4,scanning_but_passive,gentle_probe,0.45,Transition: hesitant_transition.,probe
298,1.6101750905447203,0.0028011204481792,3.8122136463243623,2,4.455323100000442,0,0,157.5801368,12,1490.0063322,1494.9903131,1,Transition,1489.8815721,2.4831359535,0.05168640465000002,-0.0946,searching,0.514,"High entropy (1.61), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.814,"Active but momentum≈-0.09: actions not producing progress (158s since sustained action, 2.5x median)",disoriented,0.279,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.02)",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'ineffective_progress'] (puzzle at 2.5x median)",contradictory,0.664,scattered_and_ineffective,2,1,0.121,5,scattered_and_ineffective,spatial_hint,0.65,Lost in transition: prolonged searching. [Cooldown: 5s since last trigger],probe
299,2.8496857770640127,0.1022727272727272,10.631051174269729,0,4.1760998999998264,0,0,162.5801368,12,1495.0023127,1499.9877087,1,Transition,1494.8775526,2.4914625876666667,-0.24914625876666668,-0.1564,searching,0.95,"High entropy (2.85), scanning environment",inactive,0.725,"Low/no actions, idle_time=4.2s",stalled,0.858,"Behavioral=inactive, momentum=-0.16, 163s since action",exploring,0.576,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'stalled'] (puzzle at 2.5x median)",contradictory,0.837,scanning_but_passive,2,2,0.082,5,scanning_but_passive,spatial_hint,0.65,Lost in transition: prolonged searching. [Cooldown: 5s since last trigger],probe
300,2.3891981959679676,0.1181556195965417,12.409512636006394,2,4.080474499998672,0,0,167.5801368,12,1500.0023306,1504.9984978,1,Transition,1499.8775705,2.4997959508333336,0.05002040491666667,-0.0738,searching,0.926,"High entropy (2.39), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.817,"Active but momentum≈-0.07: actions not producing progress (168s since sustained action, 2.5x median)",exploring,0.63,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'ineffective_progress'] (puzzle at 2.5x median)",contradictory,0.871,scattered_and_ineffective,1,2,0.064,4,scattered_and_ineffective,spatial_hint,0.65,Lost in transition: prolonged searching. [Cooldown: 5s since last trigger],probe
301,1.5505044747850625,0.0027855153203342,2.808534912917612,2,4.790081700000201,0,0,172.5801368,12,1505.01,1509.9948054,1,Transition,1504.8852399,2.5081420665,0.04918579335000003,-0.0246,searching,0.428,"High entropy (1.55), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.818,"Active but momentum≈-0.02: actions not producing progress (173s since sustained action, 2.5x median)",disoriented,0.312,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.06)",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.5x median)",contradictory,0.623,scattered_and_ineffective,2,1,0.158,4,scattered_and_ineffective,spatial_hint,0.65,Lost in transition: prolonged searching. [Cooldown: 5s since last trigger],probe
302,1.3326257564251616,0.0,2.2054492681607742,1,2.7449074999997265,0,0,177.5801368,12,1510.0088678,1514.9965137,1,Transition,1509.8841077,2.516473512833333,0.048352648716666724,0.0046,searching,0.233,"High entropy (1.33), scanning environment",hesitant,0.55,Some actions (1) but with idle periods,ineffective_progress,0.669,"Active but momentum≈+0.00: actions not producing progress (178s since sustained action, 2.5x median)",actively_solving,0.337,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to transition, gap=0.06)",looping,0.95,Stuck in 'ineffective_progress' for 3 windows (puzzle at 2.5x median),contradictory,0.451,scattered_and_ineffective,1,1,0.257,3,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
303,1.4217849052502511,0.0084745762711864,5.820302028317263,1,4.252935199999911,0,0,182.5801368,12,1515.0086266,1519.9911859,1,Transition,1514.8838665,2.524806444166667,0.04751935558333334,0.0217,searching,0.614,"High entropy (1.42), scanning environment",hesitant,0.75,Some actions (1) but with idle periods,ineffective_progress,0.671,"Active but momentum≈+0.02: actions not producing progress (183s since sustained action, 2.5x median)",exploring,0.289,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to active_solving, gap=0.05)",looping,0.95,Stuck in 'ineffective_progress' for 3 windows (puzzle at 2.5x median),contradictory,0.643,scattered_and_ineffective,1,2,0.127,4,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
304,0.7358257629228989,0.0112994350282485,4.21064628227302,1,4.525566800000433,0,0,187.5801368,12,1520.0042534,1524.9916113,1,Transition,1519.8794933,2.533132488833333,0.04668675111666672,0.0317,searching,0.234,"High entropy (0.74), scanning environment",hesitant,0.562,Some actions (1) but with idle periods,ineffective_progress,0.672,"Active but momentum≈+0.03: actions not producing progress (188s since sustained action, 2.5x median)",disoriented,0.304,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.05)",looping,0.95,Stuck in 'ineffective_progress' for 3 windows (puzzle at 2.5x median),contradictory,0.453,scattered_and_ineffective,2,1,0.256,4,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
305,0.4172552621246355,0.0,2.60344534750406,3,0.5535517000000709,0,0,192.5801368,12,1525.0042037,1529.9975868,1,Transition,1524.8794436,2.5414657393333333,0.14585342606666668,0.0774,focused,0.384,Low entropy (0.42) with clue engagement (0.00),active,0.756,High action count (3) with engagement,ineffective_progress,0.674,"Active but momentum≈+0.08: actions not producing progress (193s since sustained action, 2.5x median)",transitioning,0.583,"Closest to C0 (transition): Moving between areas, moderate activity, no errors",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.5x median)",contradictory,0.529,focused_but_ineffective,1,1,0.162,3,focused_but_ineffective,wait,0.7,Normal navigation.,watch
306,0.9996356983994276,0.5112359550561798,5.816092663111278,1,4.527421600000707,0,0,197.5801368,12,1530.011133,1534.9972984,1,Transition,1529.8863729,2.5498106215,0.04501893785000005,0.0644,focused,0.722,Low entropy (1.00) with clue engagement (0.51),hesitant,0.562,Some actions (1) but with idle periods,ineffective_progress,0.675,"Active but momentum≈+0.06: actions not producing progress (198s since sustained action, 2.5x median)",cognitively_stuck,0.349,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.5x median)",contradictory,0.699,focused_but_ineffective,1,1,0.086,4,focused_but_ineffective,wait,0.7,Normal navigation.,watch
307,1.1351348852126733,0.5900621118012422,1.8052092924552825,2,4.805838700000095,0,0,202.5801368,12,1535.009917,1539.9954885,1,Transition,1534.8851569,2.5581419281666666,0.04418580718333337,0.0563,focused,0.685,Low entropy (1.14) with clue engagement (0.59),hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.676,"Active but momentum≈+0.06: actions not producing progress (203s since sustained action, 2.6x median)",cognitively_stuck,0.477,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.95,Stuck in 'ineffective_progress' for 3 windows (puzzle at 2.6x median),contradictory,0.681,focused_but_ineffective,1,1,0.11,4,focused_but_ineffective,wait,0.7,Normal navigation.,watch
308,1.219711336238014,0.4481707317073171,2.0043137642559556,2,4.817991099999517,0,0,207.5801368,12,1540.0069855,1544.9962243,1,Transition,1539.8822254,2.5664703756666665,0.043352962433333385,0.0511,focused,0.661,Low entropy (1.22) with clue engagement (0.45),hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.678,"Active but momentum≈+0.05: actions not producing progress (208s since sustained action, 2.6x median)",cognitively_stuck,0.356,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.95,Stuck in 'ineffective_progress' for 3 windows (puzzle at 2.6x median),contradictory,0.669,focused_but_ineffective,1,1,0.115,4,focused_but_ineffective,wait,0.7,Normal navigation.,watch
309,0.0,0.0,0.0,0,4.979082800000015,0,0,212.5801368,12,1545.0089048,1549.9879876,1,Transition,1544.8841447,2.574806907833333,-0.5574806907833333,-0.1923,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.95,"Low/no actions, idle_time=5.0s",stalled,0.877,"Behavioral=inactive, momentum=-0.19, 213s since action",disoriented,0.3,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.04)",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 2.6x median)",contradictory,0.725,focused_but_idle,1,2,0.171,4,focused_but_idle,gentle_probe,0.45,Transition: hesitant_transition.,probe
310,0.958620449344366,0.6191780821917808,6.415909144952198,0,4.545050399999127,0,0,217.5801368,12,1550.0006483,1554.9882501,1,Transition,1549.8758882,2.583126480333333,-0.5583126480333334,-0.3387,focused,0.734,Low entropy (0.96) with clue engagement (0.62),inactive,0.848,"Low/no actions, idle_time=4.5s",stalled,0.935,"Behavioral=inactive, momentum=-0.34, 218s since action",cognitively_stuck,0.405,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 2.6x median)",contradictory,0.791,focused_but_idle,1,1,0.073,4,focused_but_idle,gentle_probe,0.45,Transition: hesitant_transition.,probe
311,1.1422560174368126,0.1373626373626373,19.417739269887026,0,3.63704760000087,0,0,222.5801368,12,1555.0014747,1559.9969069,1,Transition,1554.8767146,2.591461191,-0.2591461191,-0.3069,searching,0.629,"High entropy (1.14), scanning environment",inactive,0.409,"Low/no actions, idle_time=3.6s",stalled,0.923,"Behavioral=inactive, momentum=-0.31, 223s since action",exploring,0.648,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 2.6x median)",contradictory,0.528,pop_says_exploring_but_inactive,2,2,0.193,4,pop_says_exploring_but_inactive,wait,0.7,Normal navigation.,watch
312,0.7923850521033471,0.2097264437689969,15.50807734180228,3,3.799582700000656,0,0,227.5801368,12,1560.0105717,1564.9757262,1,Transition,1559.8858116,2.599809686,0.14001903140000002,-0.1281,searching,0.382,"High entropy (0.79), scanning environment",hesitant,0.375,Some actions (3) but with idle periods,ineffective_progress,0.833,"Active but momentum≈-0.13: actions not producing progress (228s since sustained action, 2.6x median)",exploring,0.535,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 2.6x median)",contradictory,0.607,scattered_and_ineffective,1,2,0.219,3,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
313,1.079781716898305,0.4032258064516129,6.820122909045686,0,4.049145500000122,0,0,232.5801368,12,1565.0024221,1569.9876695,1,Transition,1564.877662,2.6081294366666667,-0.2608129436666667,-0.1812,focused,0.49,Low entropy (1.08) with clue engagement (0.40),inactive,0.683,"Low/no actions, idle_time=4.0s",stalled,0.872,"Behavioral=inactive, momentum=-0.18, 233s since action",exploring,0.291,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to stuck_on_clue, gap=0.05)",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'stalled'] (puzzle at 2.6x median)",contradictory,0.587,focused_but_idle,3,1,0.144,5,focused_but_idle,wait,0.7,Normal navigation.,watch
314,1.0096937086967062,0.4265927977839335,13.425232455896545,0,4.051732599998786,0,0,237.5801368,12,1570.0006882,1574.9912908,1,Transition,1569.8759281,2.6164598801666665,-0.26164598801666666,-0.2134,focused,0.504,Low entropy (1.01) with clue engagement (0.43),inactive,0.684,"Low/no actions, idle_time=4.1s",stalled,0.885,"Behavioral=inactive, momentum=-0.21, 238s since action",exploring,0.47,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 2.6x median)",contradictory,0.594,focused_but_idle,3,1,0.143,5,focused_but_idle,wait,0.7,Normal navigation.,watch
315,0.9891274627173372,0.438692098092643,17.84343627692901,2,3.759776500000043,0,0,242.5801368,12,1575.0046021,1579.9924306,1,Transition,1574.879842,2.6247997366666667,0.037520026333333366,-0.113,focused,0.508,Low entropy (0.99) with clue engagement (0.44),hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.837,"Active but momentum≈-0.11: actions not producing progress (243s since sustained action, 2.6x median)",exploring,0.586,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 2.6x median)",contradictory,0.672,focused_but_ineffective,2,1,0.128,5,focused_but_ineffective,wait,0.7,Normal navigation.,watch
316,0.9910760598382222,0.5555555555555556,12.238117575286834,0,4.133581099999674,0,0,247.5801368,12,1580.0059875,1584.9904142,1,Transition,1579.8812274,2.633135379,-0.2633135379,-0.1731,focused,0.507,Low entropy (0.99) with clue engagement (0.56),inactive,0.711,"Low/no actions, idle_time=4.1s",stalled,0.869,"Behavioral=inactive, momentum=-0.17, 248s since action",exploring,0.402,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'stalled'] (puzzle at 2.6x median)",contradictory,0.609,focused_but_idle,3,1,0.136,5,focused_but_idle,wait,0.7,Normal navigation.,watch
317,0.8156511858135268,0.7472222222222222,7.625950958593148,2,4.4435249000005115,0,0,252.5801368,12,1585.0046373,1589.9876224,1,Transition,1584.8798772,2.641466462,0.03585335380000004,-0.0895,focused,0.773,Low entropy (0.82) with clue engagement (0.75),hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.84,"Active but momentum≈-0.09: actions not producing progress (253s since sustained action, 2.6x median)",cognitively_stuck,0.432,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'ineffective_progress'] (puzzle at 2.6x median)",contradictory,0.806,focused_but_ineffective,1,1,0.033,4,focused_but_ineffective,wait,0.7,Normal navigation.,watch
318,0.3540659652772912,0.9331476323119776,5.202087701836458,2,4.6372097999997095,0,0,257.5801368,12,1590.0007156,1594.998709,1,Transition,1589.8759555,2.6497932591666666,0.03502067408333337,-0.0397,focused,0.902,Low entropy (0.35) with clue engagement (0.93),hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.842,"Active but momentum≈-0.04: actions not producing progress (258s since sustained action, 2.6x median)",cognitively_stuck,0.592,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.6x median)",contradictory,0.872,focused_but_ineffective,1,1,0.056,4,focused_but_ineffective,wait,0.7,Normal navigation.,watch
319,0.816856751907931,0.7768595041322314,7.421690930781918,2,4.481793400000015,0,0,262.5801368,12,1595.0112147,1599.9966015,1,Transition,1594.8864546,2.658144091,0.03418559090000002,-0.0102,focused,0.773,Low entropy (0.82) with clue engagement (0.78),hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.843,"Active but momentum≈-0.01: actions not producing progress (263s since sustained action, 2.7x median)",cognitively_stuck,0.456,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.95,Stuck in 'ineffective_progress' for 3 windows (puzzle at 2.7x median),contradictory,0.808,focused_but_ineffective,1,1,0.078,4,focused_but_ineffective,wait,0.7,Normal navigation.,watch
320,0.8530373463683589,0.721763085399449,9.230582581597572,0,4.34801890000017,0,0,267.5801368,12,1600.0096133,1604.9930474,1,Transition,1599.8848532,2.6664747553333332,-0.26664747553333334,-0.1128,focused,0.763,Low entropy (0.85) with clue engagement (0.72),inactive,0.783,"Low/no actions, idle_time=4.3s",stalled,0.845,"Behavioral=inactive, momentum=-0.11, 268s since action",cognitively_stuck,0.369,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 2.7x median)",contradictory,0.773,focused_but_idle,1,1,0.03,4,focused_but_idle,wait,0.7,Normal navigation.,watch
321,0.5445198622577034,0.8746594005449592,4.01245956970503,0,4.703875300000163,0,0,272.5801368,12,1605.0073021,1609.991776,1,Transition,1604.882542,2.6748042366666667,-0.5674804236666666,-0.2946,focused,0.849,Low entropy (0.54) with clue engagement (0.87),inactive,0.901,"Low/no actions, idle_time=4.7s",stalled,0.918,"Behavioral=inactive, momentum=-0.29, 273s since action",cognitively_stuck,0.619,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 2.7x median)",contradictory,0.875,focused_but_idle,1,1,0.046,5,focused_but_idle,gentle_probe,0.45,Transition: hesitant_transition.,probe
322,0.8198711247043388,0.7445054945054945,6.421024488904454,0,4.530034000000114,0,0,277.5801368,12,1610.0053509,1614.9889793,1,Transition,1609.8805908,2.683134318,-0.5683134318,-0.4041,focused,0.772,Low entropy (0.82) with clue engagement (0.74),inactive,0.843,"Low/no actions, idle_time=4.5s",stalled,0.95,"Behavioral=inactive, momentum=-0.40, 278s since action",cognitively_stuck,0.483,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.95,Stuck in 'stalled' for 3 windows (puzzle at 2.7x median),contradictory,0.807,focused_but_idle,1,1,0.076,4,focused_but_idle,gentle_probe,0.45,Transition: hesitant_transition.,probe
323,0.8511039548194653,0.2768361581920904,13.83188637101363,9,3.892501400000583,0,0,282.5801368,12,1615.0015559,1619.9900295,1,Transition,1614.8767958,2.6914613263333336,0.13085386736666665,-0.1901,focused,0.427,Low entropy (0.85) with clue engagement (0.28),active,0.689,High action count (9) with engagement,ineffective_progress,0.849,"Active but momentum≈-0.19: actions not producing progress (283s since sustained action, 2.7x median)",exploring,0.491,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 2.7x median)",contradictory,0.638,focused_but_ineffective,2,1,0.163,5,focused_but_ineffective,wait,0.7,Normal navigation.,watch
324,0.8723612579977976,0.1379310344827586,20.09833875975058,0,3.560879400000431,0,0,287.5801368,12,1620.0041003,1624.9796359,1,Transition,1619.8793402,2.699798900333333,-0.26997989003333334,-0.2221,searching,0.395,"High entropy (0.87), scanning environment",inactive,0.39,"Low/no actions, idle_time=3.6s",stalled,0.889,"Behavioral=inactive, momentum=-0.22, 288s since action",exploring,0.636,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'stalled'] (puzzle at 2.7x median)",contradictory,0.513,pop_says_exploring_but_inactive,2,2,0.228,4,pop_says_exploring_but_inactive,wait,0.7,Normal navigation.,watch
325,0.9881550178638144,0.1504702194357366,17.06147043058523,5,3.646155099999533,0,0,292.5801368,12,1625.0083631,1629.9903487,1,Transition,1624.883603,2.7081393383333334,0.12918606616666667,-0.0816,searching,0.592,"High entropy (0.99), scanning environment",active,0.708,High action count (5) with engagement,ineffective_progress,0.851,"Active but momentum≈-0.08: actions not producing progress (293s since sustained action, 2.7x median)",exploring,0.582,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'ineffective_progress'] (puzzle at 2.7x median)",contradictory,0.722,scattered_and_ineffective,1,2,0.099,4,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
326,0.0,0.0,0.0,0,4.9819779000001745,0,0,297.5801368,12,1630.0055051,1634.987483,1,Transition,1629.880745,2.716467908333333,-0.5716467908333334,-0.2776,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.95,"Low/no actions, idle_time=5.0s",stalled,0.911,"Behavioral=inactive, momentum=-0.28, 298s since action",disoriented,0.283,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.06)",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'stalled'] (puzzle at 2.7x median)",contradictory,0.725,focused_but_idle,1,2,0.176,4,focused_but_idle,gentle_probe,0.45,Transition: hesitant_transition.,probe
327,0.9594336990931492,0.3819875776397515,1.803429582036172,0,4.85105829999975,0,0,302.5801368,12,1635.0013856,1639.9918771,1,Transition,1634.8766255,2.7247943758333335,-0.5724794375833333,-0.3956,focused,0.711,Low entropy (0.96) with clue engagement (0.38),inactive,0.95,"Low/no actions, idle_time=4.9s",stalled,0.95,"Behavioral=inactive, momentum=-0.40, 303s since action",cognitively_stuck,0.354,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 2.7x median)",contradictory,0.831,focused_but_idle,1,1,0.102,4,focused_but_idle,gentle_probe,0.45,Transition: hesitant_transition.,probe
328,1.4507592088236834,0.5763239875389408,7.427022776751741,0,4.393714300000511,0,0,307.5801368,12,1640.0074832,1644.989291,1,Transition,1639.8827231,2.7331378718333332,-0.2733137871833333,-0.3467,searching,0.492,"High entropy (1.45), scanning environment",inactive,0.798,"Low/no actions, idle_time=4.4s",stalled,0.939,"Behavioral=inactive, momentum=-0.35, 308s since action",cognitively_stuck,0.338,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse (close to exploration, gap=0.05)",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 2.7x median)",contradictory,0.645,scanning_but_passive,1,1,0.163,4,scanning_but_passive,wait,0.7,Normal navigation.,watch
329,1.7269482742142197,0.1741741741741741,10.228061504983996,8,4.14588619999995,0,0,312.5801368,12,1645.002933,1649.9892151,1,Transition,1644.8781729,2.7414636215,0.12585363785000003,-0.1577,searching,0.768,"High entropy (1.73), scanning environment",active,0.668,High action count (8) with engagement,ineffective_progress,0.857,"Active but momentum≈-0.16: actions not producing progress (313s since sustained action, 2.7x median)",exploring,0.464,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 2.7x median)",contradictory,0.812,scattered_and_ineffective,1,2,0.069,4,scattered_and_ineffective,spatial_hint,0.65,Lost in transition: prolonged searching. [Cooldown: 10s since last trigger],probe
330,0.7030079420421909,0.1907356948228883,13.817085102070063,1,4.058508399999937,0,0,317.5801368,12,1650.0038567,1654.9976741,1,Transition,1649.8790966,2.749798494333333,0.02502015056666672,-0.0846,focused,0.38,Low entropy (0.70) with clue engagement (0.19),hesitant,0.75,Some actions (1) but with idle periods,ineffective_progress,0.858,"Active but momentum≈-0.08: actions not producing progress (318s since sustained action, 2.7x median)",exploring,0.471,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.7x median)",contradictory,0.619,focused_but_ineffective,2,1,0.187,4,focused_but_ineffective,wait,0.7,Normal navigation.,watch
331,0.5691055027229184,0.1246612466124661,18.88793428911788,0,3.707955299999412,0,0,322.5801368,12,1655.0112503,1659.9879724,1,Transition,1654.8864902,2.7581441503333335,-0.27581441503333337,-0.1611,focused,0.498,Low entropy (0.57) with clue engagement (0.12),inactive,0.427,"Low/no actions, idle_time=3.7s",stalled,0.864,"Behavioral=inactive, momentum=-0.16, 323s since action",exploring,0.588,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 2.8x median)",contradictory,0.543,pop_says_exploring_but_focused,3,1,0.188,5,pop_says_exploring_but_focused,wait,0.7,Normal navigation.,watch
