window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
496,0.6419004819704033,0.0,1.202087424813152,4,1.7953157000006286,0,0,0.1697729000002255,14,2480.001847,2484.9931645,1,Hub Puzzle: Cooking Pot,focused,0.225,Low entropy (0.64) with clue engagement (0.00),active,0.79,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.438,focused_progress,0,2,0.276,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
497,1.101320970940597,0.0,2.003142489875408,3,2.581771499999377,1,0,5.1697729000002255,14,2485.0053529,2489.997509,0,Hub Puzzle: Cooking Pot,searching,0.184,"High entropy (1.10), scanning environment",active,0.593,High action count (3) with engagement,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.542,scattered_but_progressing,1,1,0.263,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
498,0.6868972222527521,0.0,0.4016246601075559,3,2.481827500000236,1,0,1.987195700000029,14,2490.007029,2494.9868029,0,Hub Puzzle: Cooking Pot,focused,0.216,Low entropy (0.69) with clue engagement (0.00),active,0.601,High action count (3) with engagement,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.442,focused_progress,0,2,0.254,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
499,1.802540412564673,0.4624624624624625,4.0116869265883865,4,4.677464999998847,0,0,0.5511403000000428,14,2495.002544,2499.9879779,1,Hub Puzzle: Cooking Pot,searching,0.575,"High entropy (1.80), scanning environment",active,0.559,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.738,scattered_but_progressing,1,1,0.182,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
500,1.2740505672315403,0.3993993993993994,3.6143332892386697,1,0.0653162999997221,0,0,5.551140300000043,14,2500.0026071,2504.9827787,1,Hub Puzzle: Cooking Pot,focused,0.645,Low entropy (1.27) with clue engagement (0.40),active,0.396,High action count (1) with engagement,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.361,focused_progress,0,2,0.121,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
501,1.1775152477652888,0.1746987951807229,3.0073786034033176,0,0.0,0,0,10.551140300000045,14,2505.0058523,2509.9935848,1,Hub Puzzle: Cooking Pot,focused,0.274,Low entropy (1.18) with clue engagement (0.17),inactive,0.322,No actions detected,stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.298,focused_but_idle,1,1,0.166,2,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
502,1.1853355253243143,0.5164179104477612,2.805478819586813,1,4.503910900000847,0,0,15.551140300000045,14,2510.0040645,2514.9943,1,Hub Puzzle: Cooking Pot,focused,0.671,Low entropy (1.19) with clue engagement (0.52),hesitant,0.65,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.348,focused_progress,0,1,0.11,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
503,0.5282210946075945,0.0958083832335329,1.0027741144211495,0,4.921801100000266,0,0,20.551140300000043,14,2515.0069806,2519.9931484,1,Hub Puzzle: Cooking Pot,focused,0.473,Low entropy (0.53) with clue engagement (0.10),inactive,0.74,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.607,focused_but_idle,1,1,0.145,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
504,0.7904156357015286,0.2372372372372372,0.6019811802623211,0,4.9307604000005085,0,0,25.551140300000043,14,2520.0041963,2524.9877408,1,Hub Puzzle: Cooking Pot,focused,0.577,Low entropy (0.79) with clue engagement (0.24),inactive,0.756,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.666,focused_but_idle,1,1,0.137,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
505,0.0,1.0,0.0,0,4.988251400000081,0,0,30.551140300000043,14,2525.0024251,2529.9906765,1,Hub Puzzle: Cooking Pot,locked,0.665,High clue fixation (1.00) with minimal action,inactive,0.781,"Low/no actions, idle_time=5.0s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",constructive,0.26,passive_and_stuck,0,2,0.051,1,passive_and_stuck,spatial_hint,0.85,Agents agree: inactive and stalled (looping),consensus_intervene
506,0.8171387756817724,0.2537313432835821,1.4039396512127682,0,4.885003400000642,0,0,35.55114030000004,14,2530.0037402,2534.9897095,1,Hub Puzzle: Cooking Pot,focused,0.59,Low entropy (0.82) with clue engagement (0.25),inactive,0.774,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.682,focused_but_idle,1,1,0.068,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
507,0.3674286829979916,0.0057971014492753,1.003417237744906,0,4.911207399999967,0,0,40.55114030000004,14,2535.0039719,2539.9869439,1,Hub Puzzle: Cooking Pot,focused,0.405,Low entropy (0.37) with clue engagement (0.01),inactive,0.793,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.599,focused_but_idle,1,1,0.143,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
508,0.999977232946756,0.0,0.4012079005779613,2,2.7819942000000992,0,0,45.55114030000004,14,2540.0022731,2544.9872198,1,Hub Puzzle: Cooking Pot,focused,0.156,Low entropy (1.00) with clue engagement (0.00),hesitant,0.7,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.538,focused_progress,0,1,0.245,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
509,0.988095137994382,0.3848396501457726,1.6024214511032424,0,4.8424623999994765,0,0,50.55114030000004,14,2545.0014397,2549.9938841,1,Hub Puzzle: Cooking Pot,focused,0.707,Low entropy (0.99) with clue engagement (0.38),inactive,0.806,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.756,focused_but_idle,1,1,0.152,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
510,0.347282048421342,0.0523255813953488,0.8030019102211582,0,4.908919899999546,0,0,55.55114030000004,14,2550.0053876,2554.9866958,1,Hub Puzzle: Cooking Pot,focused,0.469,Low entropy (0.35) with clue engagement (0.05),inactive,0.833,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.651,focused_but_idle,1,1,0.174,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
511,0.9571207359152734,0.1902017291066282,1.6024486376652134,0,4.8491111000003,0,0,60.55114030000004,14,2555.0019112,2559.9942709,1,Hub Puzzle: Cooking Pot,focused,0.472,Low entropy (0.96) with clue engagement (0.19),inactive,0.835,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,looping,0.85,Stuck in 'stalled' for 3 consecutive windows,contradictory,0.653,focused_but_idle,1,1,0.152,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
512,0.306912520430652,0.0,0.8016838407053786,1,0.2696946000000935,0,0,65.55114030000004,14,2560.0063592,2564.9958573,1,Hub Puzzle: Cooking Pot,focused,0.415,Low entropy (0.31) with clue engagement (0.00),hesitant,0.7,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.476,focused_progress,0,1,0.132,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
513,1.085605526996701,0.0,1.8036078288844215,3,4.181376999999884,1,0,70.55114030000004,14,2565.0074752,2569.9974735,0,Hub Puzzle: Cooking Pot,searching,0.172,"High entropy (1.09), scanning environment",hesitant,0.65,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.536,scattered_but_progressing,1,0,0.272,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
514,1.0128827923170984,0.0,1.0030406374492011,5,2.3118359000000055,1,0,0.7024832000001879,14,2570.0085933,2574.9934362,0,Hub Puzzle: Cooking Pot,focused,0.153,Low entropy (1.01) with clue engagement (0.00),active,0.815,High action count (5) with engagement,progressing,0.9,Active (5 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.474,focused_progress,0,2,0.305,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
515,1.060039124345476,0.0,0.8033296890951402,4,2.534086500000285,1,0,2.43290160000015,14,2575.0059201,2579.9851958,0,Hub Puzzle: Cooking Pot,focused,0.144,Low entropy (1.06) with clue engagement (0.00),active,0.731,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.478,focused_progress,0,2,0.293,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
516,1.4600700915655551,0.1308139534883721,5.4106167121123985,3,4.145334100000582,1,0,3.3751650999997764,14,2580.0009371,2584.9911261,0,Hub Puzzle: Cooking Pot,searching,0.593,"High entropy (1.46), scanning environment",active,0.351,High action count (3) with engagement,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.746,scattered_but_progressing,1,1,0.216,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
517,1.3113302713147537,0.5292397660818714,1.2036946444154308,0,4.894344499999988,0,0,4.5330134999999245,14,2585.0064109,2589.9910638,1,Hub Puzzle: Cooking Pot,focused,0.636,Low entropy (1.31) with clue engagement (0.53),inactive,0.691,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.663,focused_but_idle,1,1,0.122,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
518,1.1111610879750309,0.1971014492753623,2.407774704520923,2,4.596585999999661,0,0,9.533013499999925,14,2590.0062927,2594.9901477,1,Hub Puzzle: Cooking Pot,focused,0.306,Low entropy (1.11) with clue engagement (0.20),hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.464,focused_progress,0,1,0.186,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
519,1.0006196642968648,0.1598837209302325,2.4042269194317543,0,4.834991999999602,1,0,14.533013499999925,14,2595.0048187,2599.9960281,0,Hub Puzzle: Cooking Pot,focused,0.422,Low entropy (1.00) with clue engagement (0.16),inactive,0.707,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.565,focused_but_idle,1,1,0.146,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
520,0.5122019915025795,0.0,2.803973510862188,2,3.5771630000003825,1,0,0.0238967999998749,14,2600.0064861,2604.9994006,0,Hub Puzzle: Cooking Pot,focused,0.358,Low entropy (0.51) with clue engagement (0.00),hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.438,focused_progress,0,1,0.171,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
521,0.6102278592896341,0.0,1.6033289277193408,0,4.829114900001059,0,0,2.6558515000001535,14,2605.0093798,2609.9989985,1,Hub Puzzle: Cooking Pot,focused,0.231,Low entropy (0.61) with clue engagement (0.00),inactive,0.673,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.452,focused_but_idle,1,1,0.195,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
522,0.358014518852291,0.0,2.2083610758693033,2,4.816892700000153,0,0,7.6558515000001535,14,2610.0084895,2614.989559,1,Hub Puzzle: Cooking Pot,focused,0.401,Low entropy (0.36) with clue engagement (0.00),hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.416,focused_progress,0,1,0.159,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
523,0.5083187750004564,0.0,1.0031866021780886,0,4.8823596000002,0,0,12.655851500000152,14,2615.0047864,2619.988904,1,Hub Puzzle: Cooking Pot,focused,0.359,Low entropy (0.51) with clue engagement (0.00),inactive,0.711,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.535,focused_but_idle,1,1,0.164,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
524,0.406022987000837,0.0,0.8026696471395873,3,2.419783600000301,1,0,17.655851500000153,14,2620.0020166,2624.9853868,0,Hub Puzzle: Cooking Pot,focused,0.387,Low entropy (0.41) with clue engagement (0.00),active,0.606,High action count (3) with engagement,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.357,focused_progress,0,2,0.208,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
525,0.3781700956859536,0.0,1.80345155379068,3,1.8138530999995055,1,0,2.3647955000001275,14,2625.0001571,2629.9905878,0,Hub Puzzle: Cooking Pot,focused,0.395,Low entropy (0.38) with clue engagement (0.00),active,0.655,High action count (3) with engagement,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.353,focused_progress,0,2,0.209,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
526,1.4980983176722449,0.0,3.6049599923542,2,3.549752000000808,1,0,0.8439846999999645,14,2630.005296,2634.9984166,0,Hub Puzzle: Cooking Pot,searching,0.473,"High entropy (1.50), scanning environment",hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.62,scattered_but_progressing,1,0,0.144,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
527,1.0478940054891532,0.1006493506493506,1.6030035156272606,4,3.0849429999998392,1,0,0.6943159000002197,14,2635.0088512,2639.9994828,0,Hub Puzzle: Cooking Pot,focused,0.234,Low entropy (1.05) with clue engagement (0.10),active,0.687,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.433,focused_progress,0,2,0.257,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
528,0.9803767661372802,0.0,1.4023695557910028,2,2.691012999999657,1,0,2.672012200000154,14,2640.0072993,2644.9988509,0,Hub Puzzle: Cooking Pot,focused,0.159,Low entropy (0.98) with clue engagement (0.00),hesitant,0.375,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.537,focused_progress,0,1,0.218,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
529,1.0077592314212862,0.0,3.2072334017804054,2,3.068815900000118,1,0,0.3498018999998749,14,2645.0082391,2649.9969624,0,Hub Puzzle: Cooking Pot,searching,0.229,"High entropy (1.01), scanning environment",hesitant,0.375,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.498,scattered_but_progressing,1,0,0.198,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
530,1.4857130992831415,0.0,5.624782566998813,4,3.57340239999985,1,0,1.285707099999854,14,2650.0079765,2654.9859467,0,Hub Puzzle: Cooking Pot,searching,0.615,"High entropy (1.49), scanning environment",active,0.647,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.758,scattered_but_progressing,1,1,0.177,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
531,0.8350072263478023,0.0310734463276836,0.8025267071860055,2,4.614141999999447,1,0,0.0804260999998405,14,2655.0107628,2659.9950206,0,Hub Puzzle: Cooking Pot,focused,0.215,Low entropy (0.84) with clue engagement (0.03),hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.509,focused_progress,0,1,0.215,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
532,0.3311723354377496,0.0,0.8013411566133464,4,4.336646400000063,1,0,0.884689200000139,14,2660.0060608,2664.9976926,0,Hub Puzzle: Cooking Pot,focused,0.408,Low entropy (0.33) with clue engagement (0.00),active,0.586,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.346,focused_progress,0,2,0.203,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
533,2.4326348660273887,0.144927536231884,6.613615582672148,1,4.494489100001374,1,0,0.0343045999998139,14,2665.0071169,2669.9968233,0,Hub Puzzle: Cooking Pot,searching,0.911,"High entropy (2.43), scanning environment",hesitant,0.65,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.772,scattered_but_progressing,1,0,0.181,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
534,1.853675845565672,0.1934523809523809,3.622687223645528,5,4.6775778999995055,0,0,4.519687099999828,14,2670.0194546,2674.9881419,1,Transition,searching,0.559,"High entropy (1.85), scanning environment",active,0.626,High action count (5) with engagement,progressing,0.9,Active (5 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.73,scattered_but_progressing,1,1,0.181,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
535,1.1114307260066976,0.0176470588235294,2.0046575411447765,4,4.840877199999795,0,0,9.519687099999828,14,2675.0025464,2679.9909296,1,Transition,searching,0.186,"High entropy (1.11), scanning environment",active,0.41,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.543,scattered_but_progressing,1,1,0.28,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
536,1.8849835240284856,0.3439306358381503,2.4068851838946466,4,4.778394000000844,0,0,14.519687099999828,14,2680.0047781,2684.990475,1,Transition,searching,0.479,"High entropy (1.88), scanning environment",active,0.551,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.69,scattered_but_progressing,1,1,0.166,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
537,0.0,0.0,0.0,1,4.9847288000000844,0,0,19.519687099999828,14,2685.0046395,2689.9893683,1,Transition,focused,0.5,Low entropy (0.00) with clue engagement (0.00),hesitant,0.488,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.433,focused_progress,0,1,0.083,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
538,0.6984734152123643,0.1885714285714285,1.810044407026213,3,4.694173800000499,0,0,24.519687099999828,14,2690.0046805,2694.9769342,1,Transition,focused,0.542,Low entropy (0.70) with clue engagement (0.19),hesitant,0.337,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.279,focused_progress,0,1,0.218,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
539,0.9780090115960324,0.4129213483146067,1.0024512137569297,1,4.903148399999736,0,0,29.519687099999828,14,2695.001609,2699.9893829,1,Transition,focused,0.728,Low entropy (0.98) with clue engagement (0.41),hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.32,focused_progress,0,1,0.077,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
540,2.405543346633126,0.2183908045977011,13.421557168260534,0,4.018237599999793,0,0,34.51968709999983,14,2700.0030438,2704.995013,1,Transition,searching,0.93,"High entropy (2.41), scanning environment",hesitant,0.488,Some actions (0) but with delays,stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,unstructured,1.0,none,0,0,0.205,4,none,monitor,0.3,No clear signal from agent negotiation.,watch
541,2.051823513250141,0.1037463976945245,20.459488828096376,0,3.442372199996953,0,0,39.51968709999983,14,2705.0067023,2709.9921641,1,Transition,searching,0.846,"High entropy (2.05), scanning environment",inactive,0.381,"Low/no actions, idle_time=3.4s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.613,scanning_but_passive,1,1,0.198,3,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
542,2.052776688776511,0.0172413793103448,14.044989472077082,2,3.8804528999999097,0,0,44.51968709999983,14,2710.0042704,2714.9882542,1,Transition,searching,0.846,"High entropy (2.05), scanning environment",hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.806,scattered_but_progressing,1,0,0.185,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
543,0.0,0.0,0.0,0,4.985352600000169,0,0,49.51968709999983,14,2715.0029698,2719.9883224,1,Transition,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.832,"Low/no actions, idle_time=5.0s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.666,focused_but_idle,1,1,0.168,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
544,2.6966591448295487,0.14,8.02053642310071,3,4.3933491000020695,0,0,54.51968709999983,14,2720.0029957,2724.9901933,1,Transition,searching,0.95,"High entropy (2.70), scanning environment",hesitant,0.65,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.925,scattered_but_progressing,1,0,0.219,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
545,2.0205017128018508,0.5346820809248555,12.02939189439113,4,4.106799399999545,0,0,59.51968709999983,14,2725.004407,2729.9921903,1,Transition,searching,0.838,"High entropy (2.02), scanning environment",hesitant,0.488,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.869,scattered_but_progressing,1,0,0.216,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
546,2.660962423984829,0.1864406779661017,7.227398344384146,2,4.467285699999138,0,0,64.51968709999983,14,2730.0047435,2734.985789,1,Transition,searching,0.95,"High entropy (2.66), scanning environment",hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.859,scattered_but_progressing,1,0,0.079,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
547,2.024669893174146,0.1676829268292683,4.006537467185052,2,4.716774199999691,0,0,69.51968709999983,14,2735.0010162,2739.9928577,1,Transition,searching,0.627,"High entropy (2.02), scanning environment",hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.697,scattered_but_progressing,1,0,0.08,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
548,1.9063041115155188,0.06,4.825656956392491,2,4.366283500000918,0,0,74.51968709999983,14,2740.0174035,2744.9908196,1,Transition,searching,0.658,"High entropy (1.91), scanning environment",hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.713,scattered_but_progressing,1,0,0.068,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
549,1.5081753424763014,0.0606060606060606,5.224468169736813,4,4.319482100000641,0,0,79.51968709999983,14,2745.0163058,2749.9928889,1,Transition,searching,0.592,"High entropy (1.51), scanning environment",hesitant,0.488,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.746,scattered_but_progressing,1,0,0.156,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
550,0.3842084872172975,0.0,2.0070675673073657,4,4.836168100000123,0,0,84.51968709999983,14,2750.0049209,2754.9873142,1,Transition,focused,0.393,Low entropy (0.38) with clue engagement (0.00),hesitant,0.65,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.353,focused_progress,0,1,0.209,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
551,0.5906601484708143,0.0,0.4009714656475258,2,4.961297800000466,0,0,89.51968709999983,14,2755.001984,2759.9898701,1,Transition,focused,0.336,Low entropy (0.59) with clue engagement (0.00),hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.449,focused_progress,0,1,0.223,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
552,0.7821978416492653,0.0,2.4048884648803033,14,4.718636600000536,0,0,94.51968709999984,14,2760.002959,2764.9927954,1,Transition,focused,0.198,Low entropy (0.78) with clue engagement (0.00),hesitant,0.488,Some actions (14) but with delays,progressing,0.9,Active (14 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.451,focused_progress,0,1,0.267,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
553,1.127556750695834,0.0,2.8110302578494757,6,4.364558099999613,0,0,99.51968709999984,14,2765.0043945,2769.9847749,1,Transition,searching,0.229,"High entropy (1.13), scanning environment",active,0.488,High action count (6) with engagement,progressing,0.9,Active (6 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.565,scattered_but_progressing,1,1,0.247,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
554,0.9500736099521052,0.0,2.204806743277059,0,4.835879900001146,0,0,104.51968709999984,14,2770.0104177,2774.9995171,1,Transition,searching,0.169,"High entropy (0.95), scanning environment",inactive,0.95,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.559,scanning_but_passive,1,1,0.296,3,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
